,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
12903,Juan Nieves*,21,MIL,11,12,0.478,4.92,35,33,0,4,3,0,184.2,224,124,101,17,77,0,116,1,1,3,834,89,3.98,1.63,10.9,0.8,3.8,5.7,1.51,1986
12904,Juan Nieves*,22,MIL,14,8,0.636,4.88,34,33,0,3,1,0,195.2,199,112,106,24,100,5,163,2,0,4,867,94,4.36,1.528,9.2,1.1,4.6,7.5,1.63,1987
12905,Juan Nieves*,23,MIL,7,5,0.583,4.08,25,15,4,1,1,1,110.1,84,53,50,13,50,4,73,1,3,1,458,98,4.36,1.215,6.9,1.1,4.1,6.0,1.46,1988
12906,Juan Padilla,27,TOT,1,0,1.0,7.71,18,0,3,0,0,0,25.2,39,22,22,7,12,0,17,1,0,0,124,58,6.79,1.987,13.7,2.5,4.2,6.0,1.42,2004
12907,Juan Padilla,28,NYM,3,1,0.75,1.49,24,0,5,0,0,1,36.1,24,7,6,0,13,2,17,2,0,0,149,279,3.32,1.018,5.9,0.0,3.2,4.2,1.31,2005
12908,Juan Perez*,27,PIT,0,1,0.0,8.1,7,0,0,0,0,0,3.1,5,3,3,1,1,0,3,2,0,0,17,61,7.95,1.8,13.5,2.7,2.7,8.1,3.0,2006
12909,Juan Perez*,28,PIT,0,0,0.0,4.38,17,0,4,0,0,0,12.1,14,7,6,2,8,0,10,0,0,1,57,102,5.67,1.784,10.2,1.5,5.8,7.3,1.25,2007
12910,Juan Perez*,32,PHI,1,0,1.0,3.6,8,0,1,0,0,0,5.0,1,2,2,0,5,0,8,0,0,1,21,115,2.83,1.2,1.8,0.0,9.0,14.4,1.6,2011
12911,Juan Perez*,33,MIL,0,1,0.0,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,7.81,2.0,7.7,2.6,10.3,12.9,1.25,2012
12912,Juan Perez*,34,TOR,1,2,0.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.2,6.5,0.9,4.3,9.4,2.2,2013
12913,Juan Pizarro*,33,CHC,0,0,0.0,4.6,12,0,4,0,0,1,15.2,16,9,8,2,9,0,14,1,0,0,73,99,4.43,1.596,9.2,1.1,5.2,8.0,1.56,1970
12914,Juan Pizarro*,34,CHC,7,6,0.538,3.46,16,14,0,6,3,0,101.1,78,43,39,10,40,3,67,2,0,3,419,113,3.65,1.164,6.9,0.9,3.6,6.0,1.68,1971
12915,Juan Pizarro*,35,CHC,4,5,0.444,3.94,16,7,4,1,0,1,59.1,66,28,26,7,32,5,24,1,0,2,264,96,4.79,1.652,10.0,1.1,4.9,3.6,0.75,1972
12916,Juan Pizarro*,36,TOT,2,3,0.4,7.24,17,1,3,0,0,0,27.1,34,22,22,2,12,3,13,2,0,2,130,52,4.1,1.683,11.2,0.7,4.0,4.3,1.08,1973
12917,Juan Pizarro*,37,PIT,1,1,0.5,1.88,7,2,2,0,0,0,24.0,20,11,5,2,11,2,7,0,0,0,105,187,4.45,1.292,7.5,0.8,4.1,2.6,0.64,1974
12918,Juan Rincon,23,MIN,0,2,0.0,6.28,10,3,0,0,0,0,28.2,44,23,20,5,9,0,21,0,0,2,135,72,4.71,1.849,13.8,1.6,2.8,6.6,2.33,2002
12919,Juan Rincon,24,MIN,5,6,0.455,3.68,58,0,20,0,0,0,85.2,74,38,35,5,38,7,63,4,0,7,370,124,3.79,1.307,7.8,0.5,4.0,6.6,1.66,2003
12920,Juan Rincon,25,MIN,11,6,0.647,2.63,77,0,18,0,0,2,82.0,52,27,24,5,32,1,106,2,0,2,327,180,2.5,1.024,5.7,0.5,3.5,11.6,3.31,2004
12921,Juan Rincon,26,MIN,6,6,0.5,2.45,75,0,18,0,0,0,77.0,63,26,21,2,30,3,84,3,1,5,319,182,2.46,1.208,7.4,0.2,3.5,9.8,2.8,2005
12922,Juan Rincon,27,MIN,3,1,0.75,2.91,75,0,22,0,0,1,74.1,76,30,24,2,24,3,65,3,0,2,315,155,2.84,1.345,9.2,0.2,2.9,7.9,2.71,2006
12923,Juan Rincon,28,MIN,3,3,0.5,5.13,63,0,16,0,0,0,59.2,65,38,34,9,28,3,49,3,0,4,272,84,5.12,1.559,9.8,1.4,4.2,7.4,1.75,2007
12924,Juan Rincon,29,TOT,3,3,0.5,5.86,47,0,15,0,0,0,55.1,67,39,36,8,24,2,39,3,0,5,254,73,5.07,1.645,10.9,1.3,3.9,6.3,1.63,2008
12925,Juan Rincon,30,TOT,4,2,0.667,6.87,33,0,7,0,0,0,36.2,30,29,28,4,26,4,35,1,0,2,165,69,4.82,1.527,7.4,1.0,6.4,8.6,1.35,2009
12926,Juan Salas,27,TBD,0,0,0.0,5.4,8,0,2,0,0,0,10.0,13,7,6,1,3,0,8,0,0,3,48,87,3.75,1.6,11.7,0.9,2.7,7.2,2.67,2006
12927,Juan Salas,28,TBD,1,1,0.5,3.72,34,0,10,0,0,0,36.1,36,19,15,7,17,0,26,5,0,3,168,123,6.13,1.459,8.9,1.7,4.2,6.4,1.53,2007
12928,Juan Salas,29,TBR,0,0,0.0,7.11,5,0,2,0,0,0,6.1,5,5,5,0,4,0,8,0,0,1,27,65,2.5,1.421,7.1,0.0,5.7,11.4,2.0,2008
12929,Julian Merryweather,28,TOR,0,0,0.0,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.5,2020
12930,Julian Merryweather,29,TOR,0,1,0.0,4.85,13,1,4,0,0,2,13.0,13,7,7,4,4,0,12,1,0,2,55,94,6.48,1.308,9.0,2.8,2.8,8.3,3.0,2021
12931,Julian Merryweather,30,TOR,0,3,0.0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,2022
12932,Julian Tavarez,20,CLE,2,2,0.5,6.57,8,7,0,0,0,0,37.0,53,29,27,7,13,2,19,2,1,3,172,67,5.64,1.784,12.9,1.7,3.2,4.6,1.46,1993
12933,Julian Tavarez,22,CLE,10,2,0.833,2.44,57,0,15,0,0,0,85.0,76,36,23,7,21,0,68,3,2,3,350,193,3.42,1.141,8.0,0.7,2.2,7.2,3.24,1995
12934,Julian Tavarez,23,CLE,4,7,0.364,5.36,51,4,13,0,0,0,80.2,101,49,48,9,22,5,46,1,0,1,353,91,4.34,1.525,11.3,1.0,2.5,5.1,2.09,1996
12935,Julian Tavarez,24,SFG,6,4,0.6,3.87,89,0,13,0,0,0,88.1,91,43,38,6,34,5,38,4,0,4,378,107,4.42,1.415,9.3,0.6,3.5,3.9,1.12,1997
12936,Julian Tavarez,25,SFG,5,3,0.625,3.8,60,0,12,0,0,1,85.1,96,41,36,5,36,11,52,8,1,1,374,106,4.23,1.547,10.1,0.5,3.8,5.5,1.44,1998
12937,Julian Tavarez,26,SFG,2,0,1.0,5.93,47,0,12,0,0,0,54.2,65,38,36,7,25,3,33,8,1,4,258,73,5.4,1.646,10.7,1.2,4.1,5.4,1.32,1999
12938,Julian Tavarez,27,COL,11,5,0.688,4.43,51,12,8,1,0,1,120.0,124,68,59,11,53,9,62,7,1,2,530,131,4.79,1.475,9.3,0.8,4.0,4.7,1.17,2000
12939,Julian Tavarez,28,CHC,10,9,0.526,4.52,34,28,1,0,0,0,161.1,172,98,81,13,69,4,107,11,1,2,712,92,4.26,1.494,9.6,0.7,3.8,6.0,1.55,2001
12940,Julian Tavarez,29,FLA,10,12,0.455,5.39,29,27,1,0,0,0,153.2,188,100,92,9,74,7,67,15,2,7,714,74,4.59,1.705,11.0,0.5,4.3,3.9,0.91,2002
12941,Julian Tavarez,30,PIT,3,3,0.5,3.66,64,0,29,0,0,11,83.2,75,37,34,1,27,8,39,5,0,3,350,120,3.4,1.219,8.1,0.1,2.9,4.2,1.44,2003
12942,Julian Tavarez,31,STL,7,4,0.636,2.38,77,0,27,0,0,4,64.1,57,21,17,1,19,0,48,6,1,2,268,179,2.92,1.181,8.0,0.1,2.7,6.7,2.53,2004
12943,Julian Tavarez,32,STL,2,3,0.4,3.43,74,0,16,0,0,4,65.2,68,28,25,6,19,4,47,8,0,1,278,124,4.01,1.325,9.3,0.8,2.6,6.4,2.47,2005
12944,Julian Tavarez,33,BOS,5,4,0.556,4.47,58,6,11,1,0,1,98.2,110,54,49,10,44,3,56,6,0,2,431,107,4.85,1.561,10.0,0.9,4.0,5.1,1.27,2006
12945,Julian Tavarez,34,BOS,7,11,0.389,5.15,34,23,2,0,0,0,134.2,151,89,77,14,51,4,77,7,0,4,604,92,4.74,1.5,10.1,0.9,3.4,5.1,1.51,2007
12946,Julian Tavarez,35,TOT,1,5,0.167,5.1,52,0,15,0,0,0,54.2,73,42,31,5,28,4,51,3,1,2,267,85,4.16,1.848,12.0,0.8,4.6,8.4,1.82,2008
12947,Julian Tavarez,36,WSN,3,7,0.3,4.89,42,0,9,0,0,1,35.0,34,27,19,1,27,2,32,2,0,2,169,88,4.13,1.743,8.7,0.3,6.9,8.2,1.19,2009
12948,Julio Machado,23,NYM,0,1,0.0,3.27,10,0,9,0,0,0,11.0,9,4,4,0,3,0,14,0,0,0,45,104,1.04,1.091,7.4,0.0,2.5,11.5,4.67,1989
12949,Julio Machado,24,TOT,4,1,0.8,2.47,37,0,21,0,0,3,47.1,41,14,13,4,25,6,39,2,0,3,207,156,3.97,1.394,7.8,0.8,4.8,7.4,1.56,1990
12950,Julio Machado,25,MIL,3,3,0.5,3.45,54,0,13,0,0,3,88.2,65,36,34,12,55,1,98,3,0,5,371,117,4.37,1.353,6.6,1.2,5.6,9.9,1.78,1991
12951,Julio Manon,30,MON,1,2,0.333,4.13,23,0,7,0,0,1,28.1,26,13,13,3,17,1,15,1,0,0,125,110,5.25,1.518,8.3,1.0,5.4,4.8,0.88,2003
12952,Julio Manon,33,BAL,0,1,0.0,5.4,22,0,8,0,0,0,20.0,23,13,12,5,16,1,22,2,0,1,103,85,6.9,1.95,10.4,2.3,7.2,9.9,1.38,2006
12953,Julio Mateo,24,SEA,0,0,0.0,4.29,12,0,7,0,0,0,21.0,20,10,10,2,12,0,15,1,0,1,94,101,4.63,1.524,8.6,0.9,5.1,6.4,1.25,2002
12954,Julio Mateo,25,SEA,4,0,1.0,3.15,50,0,17,0,0,1,85.2,69,32,30,14,13,1,71,5,1,1,338,137,4.13,0.957,7.2,1.5,1.4,7.5,5.46,2003
12955,Julio Mateo,26,SEA,1,2,0.333,4.68,45,0,9,0,0,1,57.2,56,30,30,11,16,3,43,5,0,2,248,97,5.13,1.249,8.7,1.7,2.5,6.7,2.69,2004
12956,Julio Mateo,27,SEA,3,6,0.333,3.06,55,1,7,0,0,0,88.1,79,32,30,12,17,6,52,7,0,1,364,138,4.42,1.087,8.0,1.2,1.7,5.3,3.06,2005
12957,Julio Mateo,28,SEA,9,4,0.692,4.19,48,0,13,0,0,0,53.2,62,27,25,6,22,8,31,3,0,1,241,106,4.84,1.565,10.4,1.0,3.7,5.2,1.41,2006
12958,Julio Mateo,29,SEA,1,0,1.0,3.75,9,0,1,0,0,0,12.0,12,5,5,0,5,1,4,0,0,0,52,120,3.82,1.417,9.0,0.0,3.8,3.0,0.8,2007
12959,Julio Santana,24,TEX,4,6,0.4,6.75,30,14,3,0,0,0,104.0,141,86,78,16,49,2,64,4,1,8,496,71,5.41,1.827,12.2,1.4,4.2,5.5,1.31,1997
12960,Julio Santana,25,TOT,5,6,0.455,4.39,35,19,5,1,0,0,145.2,151,77,71,18,62,3,61,5,0,3,630,109,5.29,1.462,9.3,1.1,3.8,3.8,0.98,1998
12961,Julio Santana,26,TBD,1,4,0.2,7.32,22,5,7,0,0,0,55.1,66,49,45,10,32,0,34,7,0,0,261,68,6.37,1.771,10.7,1.6,5.2,5.5,1.06,1999
12962,Julio Santana,27,MON,1,5,0.167,5.67,36,4,9,0,0,0,66.2,69,45,42,11,33,2,58,2,0,2,293,85,5.11,1.53,9.3,1.5,4.5,7.8,1.76,2000
12963,Julio Santana,29,DET,3,5,0.375,2.84,38,0,8,0,0,0,57.0,49,19,18,8,28,2,38,2,1,3,239,150,5.03,1.351,7.7,1.3,4.4,6.0,1.36,2002
12964,Julio Santana,32,MIL,3,5,0.375,4.5,41,0,12,0,0,1,42.0,34,21,21,6,19,4,49,0,0,5,177,96,3.9,1.262,7.3,1.3,4.1,10.5,2.58,2005
12965,Julio Santana,33,PHI,0,0,0.0,7.56,7,0,2,0,0,0,8.1,8,9,7,1,9,1,4,1,0,0,43,64,7.35,2.04,8.6,1.1,9.7,4.3,0.44,2006
12966,Julio Solano,24,HOU,1,3,0.25,1.95,31,0,7,0,0,0,50.2,31,13,11,3,18,1,33,0,1,0,197,171,3.3,0.967,5.5,0.5,3.2,5.9,1.83,1984
12967,Julio Solano,25,HOU,2,2,0.5,3.48,20,0,9,0,0,0,33.2,34,13,13,5,13,2,17,0,0,2,144,101,4.76,1.396,9.1,1.3,3.5,4.5,1.31,1985
12968,Julio Solano,26,HOU,3,1,0.75,7.59,16,1,3,0,0,0,32.0,39,28,27,5,22,2,21,3,1,3,155,48,5.83,1.906,11.0,1.4,6.2,5.9,0.95,1986
12969,Julio Solano,27,HOU,0,0,0.0,7.65,11,0,4,0,0,0,20.0,25,17,17,5,9,0,12,0,0,0,94,52,6.27,1.7,11.3,2.3,4.1,5.4,1.33,1987
12970,Julio Solano,28,SEA,0,0,0.0,4.09,17,0,10,0,0,3,22.0,22,13,10,3,12,2,10,0,0,1,98,104,5.27,1.545,9.0,1.2,4.9,4.1,0.83,1988
12971,Julio Solano,29,SEA,0,0,0.0,5.59,7,0,5,0,0,0,9.2,6,8,6,1,4,0,6,1,0,1,39,75,4.42,1.034,5.6,0.9,3.7,5.6,1.5,1989
12972,Julio Teheran,20,ATL,1,1,0.5,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25,2011
12973,Julio Teheran,22,ATL,14,8,0.636,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78,2013
12974,Julio Teheran,23,ATL,14,13,0.519,2.89,33,33,0,4,2,0,221.0,188,82,71,22,51,4,186,4,1,1,884,123,3.49,1.081,7.7,0.9,2.1,7.6,3.65,2014
12975,Julio Teheran,24,ATL,11,8,0.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.4,1.306,8.5,1.2,3.3,7.7,2.34,2015
12976,Julio Teheran,25,ATL,7,10,0.412,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07,2016
12977,Julio Teheran,26,ATL,11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97,4.95,1.37,8.9,1.5,3.4,7.2,2.1,2017
12978,Julio Teheran,27,ATL,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93,2018
12979,Julio Teheran,28,ATL,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120,4.66,1.323,7.6,1.1,4.3,8.3,1.95,2019
12980,Julio Teheran,29,LAA,0,4,0.0,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,2020
12981,Julio Urías*,19,LAD,5,2,0.714,3.39,18,15,1,0,0,0,77.0,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71,2016
12982,Julio Urías*,20,LAD,0,2,0.0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.7,1.586,8.9,0.4,5.4,4.2,0.79,2017
12983,Julio Urías*,22,LAD,4,3,0.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15,2019
12984,Julio Urías*,23,LAD,3,0,1.0,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,7.4,0.8,2.9,7.4,2.5,2020
12985,Julio Urías*,24,LAD,20,3,0.87,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13,2021
12986,Julio Urías*,25,LAD,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,194,3.71,0.96,6.5,1.2,2.1,8.5,4.05,2022
12987,Julio Valera,23,CAL,8,11,0.421,3.73,30,28,0,4,2,0,188.0,188,82,78,15,64,5,113,2,0,5,792,106,3.67,1.34,9.0,0.7,3.1,5.4,1.77,1992
12988,Julio Valera,24,CAL,3,6,0.333,6.62,19,5,8,0,0,4,53.0,77,44,39,8,15,2,28,2,0,2,246,68,4.86,1.736,13.1,1.4,2.5,4.8,1.87,1993
12989,Julio Valera,27,KCR,3,2,0.6,6.46,31,2,7,0,0,1,61.1,75,44,44,7,27,3,31,2,1,1,279,77,5.06,1.663,11.0,1.0,4.0,4.5,1.15,1996
12990,Jumbo Diaz,30,CIN,0,1,0.0,3.38,36,0,12,0,0,0,34.2,29,13,13,3,14,4,37,0,0,1,142,110,3.33,1.24,7.5,0.8,3.6,9.6,2.64,2014
12991,Jumbo Diaz,31,CIN,2,1,0.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.8,1.26,8.7,1.3,2.7,10.4,3.89,2015
12992,Jumbo Diaz,32,CIN,1,1,0.5,3.14,45,0,11,0,0,0,43.0,36,20,15,8,19,1,37,1,0,5,182,137,5.24,1.279,7.5,1.7,4.0,7.7,1.95,2016
12993,Jumbo Diaz,33,TBR,1,4,0.2,5.7,31,0,5,0,0,0,30.0,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87,2017
12994,Junichi Tazawa,23,BOS,2,3,0.4,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,5.54,2.053,15.3,1.4,3.2,4.6,1.44,2009
12995,Junichi Tazawa,26,BOS,1,1,0.5,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1.0,9.2,9.0,2012
12996,Junichi Tazawa,27,BOS,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.2,9.2,1.2,1.6,9.5,6.0,2013
12997,Junichi Tazawa,28,BOS,4,3,0.571,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,140,2.94,1.19,8.3,0.7,2.4,9.1,3.76,2014
12998,Junichi Tazawa,29,BOS,2,7,0.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.33,10.0,0.8,2.0,8.6,4.31,2015
12999,Junichi Tazawa,30,BOS,3,2,0.6,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86,2016
13000,Junichi Tazawa,31,MIA,3,5,0.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,70,4.97,1.392,8.9,1.3,3.6,6.2,1.73,2017
13001,Junichi Tazawa,32,TOT,1,1,0.5,7.07,31,0,10,0,0,0,28.0,35,24,22,7,16,3,28,0,0,1,134,57,6.12,1.821,11.3,2.3,5.1,9.0,1.75,2018
13002,Junior Fernández,22,STL,0,1,0.0,5.4,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,80,5.27,1.286,6.9,1.5,4.6,12.3,2.67,2019
13003,Junior Fernández,24,STL,1,0,1.0,5.66,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1.0,2021
13004,Junior Fernández,25,TOT,0,0,0.0,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,167,5.79,1.607,8.7,1.4,5.8,6.8,1.17,2022
13005,Junior Guerra,31,MIL,9,3,0.75,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.7,1.126,7.0,0.7,3.2,7.4,2.33,2016
13006,Junior Guerra,32,MIL,1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,2017
13007,Junior Guerra,33,MIL,6,9,0.4,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47,2018
13008,Junior Guerra,34,MIL,9,5,0.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14,2019
13009,Junior Guerra,35,ARI,1,2,0.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,6.5,0.4,5.7,8.0,1.4,2020
13010,Junior Guerra,36,LAA,5,2,0.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.73,9.2,0.8,6.3,8.4,1.33,2021
13011,Justin Anderson,25,LAA,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68,2018
13012,Justin Anderson,26,LAA,3,0,1.0,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88,2019
13013,Justin Berg,25,CHC,0,0,0.0,0.75,11,0,6,0,0,0,12.0,10,1,1,0,1,0,7,0,1,0,46,610,2.18,0.917,7.5,0.0,0.8,5.3,7.0,2009
13014,Justin Berg,26,CHC,0,1,0.0,5.18,41,0,12,0,0,0,40.0,45,27,23,3,20,1,14,3,0,2,187,82,5.08,1.625,10.1,0.7,4.5,3.2,0.7,2010
13015,Justin Berg,27,CHC,0,0,0.0,3.75,8,0,0,0,0,0,12.0,11,5,5,1,6,1,6,2,0,0,52,107,5.11,1.417,8.3,0.8,4.5,4.5,1.0,2011
13016,Justin Bruihl*,24,LAD,0,1,0.0,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,3.97,1.071,6.3,0.5,3.4,5.3,1.57,2021
13017,Justin Bruihl*,25,LAD,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,111,5.35,1.183,8.4,1.5,2.3,4.9,2.17,2022
13018,Justin De Fratus,23,PHI,1,0,1.0,2.25,5,0,2,0,0,0,4.0,1,2,1,0,3,1,3,1,0,1,17,187,4.53,1.0,2.3,0.0,6.8,6.8,1.0,2011
13019,Justin De Fratus,24,PHI,0,0,0.0,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,124,3.0,1.125,5.9,0.0,4.2,6.8,1.6,2012
13020,Justin De Fratus,25,PHI,3,3,0.5,3.86,58,0,12,0,0,0,46.2,45,21,20,3,25,3,42,5,0,6,208,98,4.01,1.5,8.7,0.6,4.8,8.1,1.68,2013
13021,Justin De Fratus,26,PHI,3,1,0.75,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,157,3.11,1.082,7.7,0.7,2.1,8.4,4.08,2014
13022,Justin De Fratus,27,PHI,0,2,0.0,5.51,61,0,16,0,0,0,80.0,92,52,49,9,32,2,68,5,0,7,362,70,4.28,1.55,10.4,1.0,3.6,7.7,2.13,2015
13023,Justin Duchscherer,23,TEX,1,1,0.5,12.27,5,2,1,0,0,0,14.2,24,20,20,5,4,0,11,4,0,1,76,39,7.62,1.909,14.7,3.1,2.5,6.8,2.75,2001
13024,Justin Duchscherer,26,OAK,7,6,0.538,3.27,53,0,18,0,0,0,96.1,85,37,35,13,32,6,59,5,1,1,398,139,4.73,1.215,7.9,1.2,3.0,5.5,1.84,2004
13025,Justin Duchscherer,27,OAK,7,4,0.636,2.21,65,0,24,0,0,5,85.2,67,25,21,7,19,3,85,2,0,2,338,198,2.83,1.004,7.0,0.7,2.0,8.9,4.47,2005
13026,Justin Duchscherer,28,OAK,2,1,0.667,2.91,53,0,17,0,0,9,55.2,52,18,18,4,9,0,51,1,0,3,224,153,2.79,1.096,8.4,0.6,1.5,8.2,5.67,2006
13027,Justin Duchscherer,29,OAK,3,3,0.5,4.96,17,0,2,0,0,0,16.1,18,9,9,3,8,3,13,0,0,0,75,87,5.51,1.592,9.9,1.7,4.4,7.2,1.63,2007
13028,Justin Duchscherer,30,OAK,10,8,0.556,2.54,22,22,0,1,1,0,141.2,107,45,40,11,34,2,95,8,0,1,557,162,3.69,0.995,6.8,0.7,2.2,6.0,2.79,2008
13029,Justin Duchscherer,32,OAK,2,1,0.667,2.89,5,5,0,0,0,0,28.0,26,11,9,3,12,0,18,1,0,2,116,144,4.58,1.357,8.4,1.0,3.9,5.8,1.5,2010
13030,Justin Dunn,24,SEA,4,1,0.8,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,6.54,1.358,6.1,2.0,6.1,7.5,1.23,2020
13031,Justin Dunn,25,SEA,1,3,0.25,3.75,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,1.311,6.6,1.1,5.2,8.8,1.69,2021
13032,Justin Dunn,26,CIN,1,3,0.25,6.1,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74,8.31,1.581,9.3,3.2,4.9,6.1,1.24,2022
13033,Justin Germano,21,SDP,1,2,0.333,8.86,7,5,0,0,0,0,21.1,31,24,21,2,14,0,16,0,0,0,109,45,4.74,2.109,13.1,0.8,5.9,6.8,1.14,2004
13034,Justin Germano,24,SDP,7,10,0.412,4.46,26,23,3,0,0,0,133.1,133,72,66,14,40,3,78,8,0,1,566,90,4.52,1.298,9.0,0.9,2.7,5.3,1.95,2007
13035,Justin Germano,25,SDP,0,3,0.0,5.98,12,6,4,0,0,0,43.2,54,31,29,8,13,2,17,1,0,4,194,64,5.7,1.534,11.1,1.6,2.7,3.5,1.31,2008
13036,Justin Germano,27,CLE,0,3,0.0,3.31,23,1,4,0,0,0,35.1,27,15,13,6,8,1,29,6,0,0,146,120,4.83,0.991,6.9,1.5,2.0,7.4,3.63,2010
13037,Justin Germano,28,CLE,0,1,0.0,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,4.92,1.579,10.7,0.7,3.6,3.6,1.0,2011
13038,Justin Germano,29,TOT,2,10,0.167,6.2,14,12,1,0,0,0,69.2,86,52,48,7,21,2,52,7,0,5,320,67,4.11,1.536,11.1,0.9,2.7,6.7,2.48,2012
13039,Justin Grimm,23,TEX,1,1,0.5,9.0,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33,2012
13040,Justin Grimm,24,TOT,7,9,0.438,5.97,27,17,3,0,0,0,98.0,120,70,65,15,34,1,76,2,0,4,442,69,4.59,1.571,11.0,1.4,3.1,7.0,2.24,2013
