,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
18789,510,Hideki Okajima*,33,BOS,AL,6,0,1.000,3.39,68,0,6,0,0,0,61.0,56,23,23,8,21,3,53,2,0,0,258,138,4.20,1.262,8.3,1.2,3.1,7.8,2.52,2009
18790,511,Darren Oliver*,38,LAA,AL,5,1,.833,2.71,63,1,9,0,0,0,73.0,61,22,22,5,22,8,65,5,0,7,293,162,3.32,1.137,7.5,0.6,2.7,8.0,2.95,2009
18791,512,Scott Olsen*,25,WSN,NL,2,4,.333,6.03,11,11,0,0,0,0,62.2,83,45,42,11,25,2,42,0,0,2,289,71,5.24,1.723,11.9,1.6,3.6,6.0,1.68,2009
18792,513,Garrett Olson*,25,SEA,AL,3,5,.375,5.60,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76,6.42,1.407,8.9,2.1,3.8,5.3,1.38,2009
18793,514,Anthony Ortega,23,LAA,AL,0,2,.000,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49,7.52,1.974,13.5,2.8,4.3,5.0,1.17,2009
18794,515,Russ Ortiz,35,HOU,NL,3,6,.333,5.57,23,13,3,0,0,0,85.2,95,56,53,8,48,2,65,4,0,3,387,74,4.61,1.669,10.0,0.8,5.0,6.8,1.35,2009
18795,516,Roy Oswalt,31,HOU,NL,8,6,.571,4.12,30,30,0,3,0,0,181.1,183,83,83,19,42,4,138,8,0,4,757,100,3.76,1.241,9.1,0.9,2.1,6.8,3.29,2009
18796,517,Josh Outman*,24,OAK,AL,4,1,.800,3.48,14,12,1,0,0,0,67.1,53,30,26,9,25,0,53,0,0,1,276,127,4.37,1.158,7.1,1.2,3.3,7.1,2.12,2009
18797,518,Juan Carlos Oviedo,27,FLA,NL,4,6,.400,4.06,75,0,41,0,0,26,68.2,59,33,31,13,27,5,60,4,1,1,293,106,5.16,1.252,7.7,1.7,3.5,7.9,2.22,2009
18798,519,Micah Owings,26,CIN,NL,7,12,.368,5.34,26,19,4,0,0,1,119.2,126,75,71,18,64,3,68,6,0,1,542,79,5.67,1.588,9.5,1.4,4.8,5.1,1.06,2009
18799,520,Vicente Padilla,31,TOT,MLB,12,6,.667,4.46,26,25,0,0,0,0,147.1,156,76,73,16,54,0,97,8,2,5,634,101,4.45,1.425,9.5,1.0,3.3,5.9,1.80,2009
18800,523,Matt Palmer,30,LAA,AL,11,2,.846,3.93,40,13,10,1,0,0,121.1,105,55,53,12,55,2,69,4,0,5,505,112,4.70,1.319,7.8,0.9,4.1,5.1,1.25,2009
18801,524,Jonathan Papelbon,28,BOS,AL,1,1,.500,1.85,66,0,59,0,0,38,68.0,54,15,14,5,24,1,76,4,0,0,285,252,3.05,1.147,7.1,0.7,3.2,10.1,3.17,2009
18802,525,Chan Ho Park,36,PHI,NL,3,3,.500,4.43,45,7,6,0,0,0,83.1,84,43,41,5,33,3,73,5,0,2,362,95,3.49,1.404,9.1,0.5,3.6,7.9,2.21,2009
18803,526,Bobby Parnell,24,NYM,NL,4,8,.333,5.30,68,8,14,0,0,1,88.1,101,56,52,8,46,2,74,4,1,6,413,77,4.30,1.664,10.3,0.8,4.7,7.5,1.61,2009
18804,527,Chad Paronto,33,HOU,NL,0,0,,12.15,6,0,1,0,0,0,6.2,15,9,9,4,1,0,3,0,0,0,36,36,10.45,2.400,20.3,5.4,1.4,4.1,3.00,2009
18805,528,James Parr,23,ATL,NL,0,0,,5.79,8,0,4,0,0,0,14.0,17,9,9,1,5,0,12,1,0,0,66,73,3.60,1.571,10.9,0.6,3.2,7.7,2.40,2009
18806,529,Manny Parra*,26,MIL,NL,11,11,.500,6.36,27,27,0,0,0,0,140.0,179,108,99,19,77,5,116,1,1,4,671,65,4.88,1.829,11.5,1.2,5.0,7.5,1.51,2009
18807,530,David Patton,25,CHC,NL,3,1,.750,6.83,20,0,5,0,0,0,27.2,31,22,21,4,19,2,23,0,0,3,134,66,5.37,1.807,10.1,1.3,6.2,7.5,1.21,2009
18808,531,Felipe Paulino,25,HOU,NL,3,11,.214,6.27,23,17,0,0,0,0,97.2,126,73,68,20,37,2,93,4,0,5,448,66,5.11,1.669,11.6,1.8,3.4,8.6,2.51,2009
18809,532,Carl Pavano,33,TOT,AL,14,12,.538,5.10,33,33,0,1,1,0,199.1,235,119,113,26,39,1,147,6,0,5,854,84,3.99,1.375,10.6,1.2,1.8,6.6,3.77,2009
18810,535,Jake Peavy,28,TOT,MLB,9,6,.600,3.45,16,16,0,1,0,0,101.2,80,41,39,8,34,0,110,1,2,2,410,115,2.99,1.121,7.1,0.7,3.0,9.7,3.24,2009
18811,538,Mike Pelfrey,25,NYM,NL,10,12,.455,5.03,31,31,0,0,0,0,184.1,213,112,103,18,66,8,107,7,6,1,824,81,4.39,1.514,10.4,0.9,3.2,5.2,1.62,2009
18812,539,Tony Pena,27,TOT,MLB,6,5,.545,3.99,72,0,28,0,0,2,70.0,81,37,31,7,20,3,55,2,0,3,312,116,3.77,1.443,10.4,0.9,2.6,7.1,2.75,2009
18813,542,Hayden Penn,24,FLA,NL,1,0,1.000,7.77,16,1,5,0,0,0,22.0,30,27,19,3,20,2,27,2,0,1,120,56,5.42,2.273,12.3,1.2,8.2,11.0,1.35,2009
18814,543,Brad Penny,31,TOT,MLB,11,9,.550,4.88,30,30,0,1,0,0,173.1,191,102,94,22,51,0,109,5,0,6,751,93,4.46,1.396,9.9,1.1,2.6,5.7,2.14,2009
18815,546,Joel Peralta,33,COL,NL,0,3,.000,6.20,27,0,6,0,0,0,24.2,27,17,17,3,12,2,22,3,0,0,113,77,4.72,1.581,9.9,1.1,4.4,8.0,1.83,2009
18816,547,Troy Percival,39,TBR,AL,0,1,.000,6.35,14,0,10,0,0,6,11.1,14,8,8,3,5,0,7,1,0,2,52,70,6.89,1.676,11.1,2.4,4.0,5.6,1.40,2009
18817,548,Luis Perdomo,25,SDP,NL,1,0,1.000,4.80,35,0,10,0,0,0,60.0,57,36,32,11,34,3,55,0,0,8,268,79,5.35,1.517,8.6,1.7,5.1,8.3,1.62,2009
18818,549,Chris Perez,23,TOT,MLB,1,2,.333,4.26,61,0,16,0,0,2,57.0,41,28,27,8,27,0,68,6,0,8,239,99,4.27,1.193,6.5,1.3,4.3,10.7,2.52,2009
18819,552,Oliver Pérez*,27,NYM,NL,3,4,.429,6.82,14,14,0,0,0,0,66.0,69,51,50,12,58,2,62,4,0,2,324,60,6.40,1.924,9.4,1.6,7.9,8.5,1.07,2009
18820,553,Rafael Perez*,27,CLE,AL,4,3,.571,7.31,54,0,12,0,0,0,48.0,66,41,39,5,25,6,32,2,2,1,230,58,4.81,1.896,12.4,0.9,4.7,6.0,1.28,2009
18821,554,Glen Perkins*,26,MIN,AL,6,7,.462,5.89,18,17,1,0,0,0,96.1,120,64,63,13,23,0,45,1,1,2,423,75,4.66,1.484,11.2,1.2,2.1,4.2,1.96,2009
18822,555,Ryan Perry,22,DET,AL,0,1,.000,3.79,53,0,12,0,0,0,61.2,56,30,26,7,38,5,60,1,1,6,273,119,4.52,1.524,8.2,1.0,5.5,8.8,1.58,2009
18823,556,Yusmeiro Petit,24,ARI,NL,3,10,.231,5.82,23,17,2,0,0,0,89.2,102,62,58,19,34,1,74,0,0,3,407,77,5.34,1.517,10.2,1.9,3.4,7.4,2.18,2009
18824,557,Andy Pettitte*,37,NYY,AL,14,8,.636,4.16,32,32,0,0,0,0,194.2,193,101,90,20,76,1,148,4,0,3,834,111,4.14,1.382,8.9,0.9,3.5,6.8,1.95,2009
18825,558,Joel Pineiro,30,STL,NL,15,12,.556,3.49,32,32,0,3,2,0,214.0,218,94,83,11,27,1,105,8,0,4,865,117,3.27,1.145,9.2,0.5,1.1,4.4,3.89,2009
18826,559,Renyel Pinto*,26,FLA,NL,4,1,.800,3.23,73,0,11,0,0,0,61.1,53,25,22,4,45,2,58,2,0,4,275,133,4.35,1.598,7.8,0.6,6.6,8.5,1.29,2009
18827,560,Sidney Ponson,32,KCR,AL,1,7,.125,7.36,14,9,0,0,0,0,58.2,79,50,48,6,25,1,32,2,0,2,273,60,4.72,1.773,12.1,0.9,3.8,4.9,1.28,2009
18828,561,Rick Porcello,20,DET,AL,14,9,.609,3.96,31,31,0,0,0,0,170.2,176,81,75,23,52,0,89,3,1,6,720,114,4.77,1.336,9.3,1.2,2.7,4.7,1.71,2009
18829,562,Aaron Poreda*,22,TOT,MLB,1,0,1.000,2.70,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,4.45,1.725,6.8,0.0,8.8,8.1,0.92,2009
18830,565,David Price*,23,TBR,AL,10,7,.588,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,0,102,4,0,2,557,98,4.59,1.348,8.3,1.2,3.8,7.2,1.89,2009
18831,566,David Purcey*,27,TOR,AL,1,3,.250,6.19,9,9,0,0,0,0,48.0,54,35,33,6,30,1,39,1,0,3,223,72,5.03,1.750,10.1,1.1,5.6,7.3,1.30,2009
18832,567,J.J. Putz,32,NYM,NL,1,4,.200,5.22,29,0,6,0,0,2,29.1,29,18,17,1,19,4,19,0,0,1,135,79,4.19,1.636,8.9,0.3,5.8,5.8,1.00,2009
18833,568,Chad Qualls,30,ARI,NL,2,2,.500,3.63,51,0,44,0,0,24,52.0,53,23,21,5,7,2,45,2,0,2,217,123,3.14,1.154,9.2,0.9,1.2,7.8,6.43,2009
18834,569,Edwar Ramirez,28,NYY,AL,0,0,,5.73,20,0,2,0,0,0,22.0,25,15,14,6,18,0,22,0,0,1,110,81,7.10,1.955,10.2,2.5,7.4,9.0,1.22,2009
18835,570,Horacio Ramirez*,29,KCR,AL,0,2,.000,5.96,19,1,1,0,0,0,22.2,27,16,15,3,11,3,13,0,0,1,104,75,5.13,1.676,10.7,1.2,4.4,5.2,1.18,2009
18836,571,Ramon Ramirez,27,BOS,AL,7,4,.636,2.84,70,0,16,0,0,0,69.2,61,26,22,7,32,4,52,4,2,2,301,164,4.46,1.335,7.9,0.9,4.1,6.7,1.63,2009
18837,573,Cesár Ramos*,25,SDP,NL,0,1,.000,3.07,5,2,0,0,0,0,14.2,19,5,5,0,4,0,10,0,0,0,62,127,2.55,1.568,11.7,0.0,2.5,6.1,2.50,2009
18838,574,Clay Rapada*,28,DET,AL,0,0,,5.40,3,0,1,0,0,0,3.1,4,2,2,1,2,1,2,0,0,0,16,92,7.60,1.800,10.8,2.7,5.4,5.4,1.00,2009
18839,575,Jon Rauch,30,TOT,MLB,7,3,.700,3.60,75,0,15,0,0,2,70.0,70,30,28,6,23,1,49,2,0,6,299,124,3.88,1.329,9.0,0.8,3.0,6.3,2.13,2009
18840,578,Chris Ray,27,BAL,AL,0,4,.000,7.27,46,0,12,0,0,0,43.1,64,36,35,8,23,7,39,1,0,0,214,63,5.36,2.008,13.3,1.7,4.8,8.1,1.70,2009
18841,579,Robert Ray,25,TOR,AL,1,2,.333,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101,5.15,1.192,8.5,1.5,2.2,4.8,2.17,2009
18842,580,Tim Redding,31,NYM,NL,3,6,.333,5.10,30,17,2,0,0,0,120.0,122,72,68,18,50,5,76,2,0,4,525,80,5.08,1.433,9.2,1.4,3.8,5.7,1.52,2009
18843,581,Steven Register,26,PHI,NL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,0,11,110,5.10,2.000,13.5,0.0,4.5,4.5,1.00,2009
18844,582,Chad Reineke,27,OAK,AL,0,0,,7.20,1,1,0,0,0,0,5.0,7,4,4,2,0,0,1,1,0,0,22,65,8.50,1.400,12.6,3.6,0.0,1.8,,2009
18845,583,Anthony Reyes,27,CLE,AL,1,1,.500,6.57,8,8,0,0,0,0,38.1,40,30,28,5,23,0,22,2,0,2,176,65,5.60,1.643,9.4,1.2,5.4,5.2,0.96,2009
18846,584,Dennys Reyes*,32,STL,NL,0,2,.000,3.29,75,0,10,0,0,1,41.0,35,17,15,2,21,1,33,3,1,5,180,125,3.88,1.366,7.7,0.4,4.6,7.2,1.57,2009
18847,585,Jo-Jo Reyes*,24,ATL,NL,0,2,.000,7.00,6,5,0,0,0,0,27.0,27,25,21,4,13,3,21,1,0,0,119,60,5.02,1.481,9.0,1.3,4.3,7.0,1.62,2009
18848,586,Arthur Rhodes*,39,CIN,NL,1,1,.500,2.53,66,0,10,0,0,0,53.1,37,16,15,3,20,3,48,1,0,1,215,167,3.21,1.069,6.2,0.5,3.4,8.1,2.40,2009
18849,587,Clayton Richard*,25,TOT,MLB,9,5,.643,4.41,38,26,3,1,0,0,153.0,154,81,75,17,71,0,114,3,3,7,663,98,4.50,1.471,9.1,1.0,4.2,6.7,1.61,2009
18850,590,Dustin Richardson*,25,BOS,AL,0,0,,0.00,3,0,1,0,0,0,3.1,3,0,0,0,1,0,0,0,1,1,14,,4.00,1.200,8.1,0.0,2.7,0.0,0.00,2009
18851,591,Scott Richmond,29,TOR,AL,8,11,.421,5.52,27,24,1,1,0,0,138.2,147,90,85,27,59,1,117,0,1,5,610,80,5.22,1.486,9.5,1.8,3.8,7.6,1.98,2009
18852,592,Juan Rincon,30,TOT,MLB,4,2,.667,6.87,33,0,7,0,0,0,36.2,30,29,28,4,26,4,35,1,0,2,165,69,4.82,1.527,7.4,1.0,6.4,8.6,1.35,2009
18853,595,David Riske,32,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,31,3.10,4.000,36.0,0.0,0.0,0.0,,2009
18854,596,Mariano Rivera,39,NYY,AL,3,3,.500,1.76,66,0,55,0,0,44,66.1,48,14,13,7,12,1,72,1,0,1,257,262,2.89,0.905,6.5,0.9,1.6,9.8,6.00,2009
18855,597,Saul Rivera,31,WSN,NL,1,3,.250,6.10,30,0,9,0,0,0,38.1,48,28,26,7,14,4,21,3,0,1,176,70,5.71,1.617,11.3,1.6,3.3,4.9,1.50,2009
18856,598,David Robertson,24,NYY,AL,2,1,.667,3.30,45,0,20,0,0,1,43.2,36,19,16,4,23,1,63,1,0,6,191,140,3.05,1.351,7.4,0.8,4.7,13.0,2.74,2009
18857,599,Nate Robertson*,31,DET,AL,2,3,.400,5.44,28,6,3,0,0,0,49.2,59,33,30,4,28,3,35,2,0,2,234,84,4.55,1.752,10.7,0.7,5.1,6.3,1.25,2009
18858,600,Fernando Rodney,32,DET,AL,2,5,.286,4.40,73,0,65,0,0,37,75.2,70,38,37,8,41,4,61,2,0,5,330,103,4.56,1.467,8.3,1.0,4.9,7.3,1.49,2009
18859,601,Fernando Rodriguez Jr.,25,LAA,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,3,2,1,2,0,1,0,0,1,6,25,28.60,4.500,13.5,13.5,27.0,13.5,0.50,2009
18860,602,Francisco Rodríguez,27,NYM,NL,3,6,.333,3.71,70,0,66,0,0,35,68.0,51,34,28,7,38,6,73,1,0,1,295,110,4.01,1.309,6.8,0.9,5.0,9.7,1.92,2009
18861,603,Henry Rodriguez,22,OAK,AL,0,0,,2.25,3,0,1,0,0,0,4.0,4,2,1,0,2,0,4,1,0,3,20,211,3.35,1.500,9.0,0.0,4.5,9.0,2.00,2009
18862,604,Rafael Rodriguez,24,LAA,AL,0,1,.000,5.58,18,0,6,0,0,0,30.2,47,22,19,4,9,1,10,1,0,1,145,79,5.12,1.826,13.8,1.2,2.6,2.9,1.11,2009
18863,605,Wandy Rodriguez*,30,HOU,NL,14,12,.538,3.02,33,33,0,1,1,0,205.2,192,77,69,21,63,5,193,5,1,2,849,136,3.54,1.240,8.4,0.9,2.8,8.4,3.06,2009
18864,606,Josh Roenicke,26,TOT,MLB,0,0,,5.23,24,0,5,0,0,0,31.0,32,19,18,2,16,1,33,1,0,2,138,85,3.45,1.548,9.3,0.6,4.6,9.6,2.06,2009
18865,609,Esmil Rogers,23,COL,NL,0,0,,4.50,1,1,0,0,0,0,4.0,3,2,2,0,2,0,3,0,0,0,16,113,3.10,1.250,6.8,0.0,4.5,6.8,1.50,2009
18866,610,J.C. Romero*,33,PHI,NL,0,0,,2.70,21,0,5,0,0,0,16.2,13,6,5,2,13,0,12,2,0,0,73,159,5.92,1.560,7.0,1.1,7.0,6.5,0.92,2009
18867,611,Ricky Romero*,24,TOR,AL,13,9,.591,4.30,29,29,0,0,0,0,178.0,192,88,85,18,79,0,141,10,1,6,771,103,4.33,1.522,9.7,0.9,4.0,7.1,1.78,2009
18868,612,Sergio Romo,26,SFG,NL,5,2,.714,3.97,45,0,9,0,0,2,34.0,30,15,15,1,11,0,41,1,0,2,143,108,2.13,1.206,7.9,0.3,2.9,10.9,3.73,2009
18869,613,Carlos Rosa,24,KCR,AL,0,0,,3.38,7,0,5,0,0,1,10.2,10,4,4,1,3,0,4,0,0,0,43,135,4.41,1.219,8.4,0.8,2.5,3.4,1.33,2009
18870,614,Leo Rosales,28,ARI,NL,2,1,.667,4.76,33,0,8,0,0,0,45.1,40,24,24,5,12,2,31,0,0,3,186,94,3.96,1.147,7.9,1.0,2.4,6.2,2.58,2009
18871,615,Cody Ross*,28,FLA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,,2009
18872,616,Ryan Rowland-Smith*,26,SEA,AL,5,4,.556,3.74,15,15,0,0,0,0,96.1,87,43,40,9,27,0,52,4,1,2,401,114,4.20,1.183,8.1,0.8,2.5,4.9,1.93,2009
18873,617,Rich Rundles*,28,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1,0,0,6,,7.10,2.000,9.0,0.0,9.0,9.0,1.00,2009
18874,618,Dan Runzler*,24,SFG,NL,0,0,,1.04,11,0,0,0,0,0,8.2,6,1,1,1,5,0,11,1,0,0,38,425,4.14,1.269,6.2,1.0,5.2,11.4,2.20,2009
18875,619,Josh Rupe,26,TEX,AL,0,0,,15.43,4,0,2,0,0,0,4.2,12,8,8,2,5,0,2,0,0,0,31,32,11.03,3.643,23.1,3.9,9.6,3.9,0.40,2009
18876,620,Glendon Rusch*,34,COL,NL,2,0,1.000,6.75,11,0,1,0,0,0,18.2,35,15,14,3,3,1,13,0,0,0,92,71,4.28,2.036,16.9,1.4,1.4,6.3,4.33,2009
18877,621,Adam Russell,26,SDP,NL,3,1,.750,3.65,15,0,1,0,0,0,12.1,13,6,5,0,11,0,14,0,0,0,61,107,3.50,1.946,9.5,0.0,8.0,10.2,1.27,2009
18878,622,B.J. Ryan*,33,TOR,AL,1,1,.500,6.53,25,0,9,0,0,2,20.2,22,15,15,5,17,2,13,1,0,1,95,69,7.60,1.887,9.6,2.2,7.4,5.7,0.76,2009
18879,623,Marc Rzepczynski*,23,TOR,AL,2,4,.333,3.67,11,11,0,0,0,0,61.1,51,27,25,7,30,0,60,1,1,4,261,121,4.14,1.321,7.5,1.0,4.4,8.8,2.00,2009
18880,624,CC Sabathia*,28,NYY,AL,19,8,.704,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,137,3.39,1.148,7.7,0.7,2.6,7.7,2.94,2009
18881,625,Billy Sadler,27,HOU,NL,0,0,,13.50,1,0,0,0,0,0,1.1,2,2,2,0,1,0,2,0,0,0,7,39,2.35,2.250,13.5,0.0,6.8,13.5,2.00,2009
18882,626,Ryan Sadowski,26,SFG,NL,2,4,.333,4.45,6,6,0,0,0,0,28.1,28,15,14,2,17,1,17,1,0,2,128,97,4.72,1.588,8.9,0.6,5.4,5.4,1.00,2009
18883,627,Takashi Saito,39,BOS,AL,3,3,.500,2.43,56,0,30,0,0,2,55.2,50,16,15,6,25,2,52,5,0,1,240,193,4.25,1.347,8.1,1.0,4.0,8.4,2.08,2009
18884,628,Jeff Samardzija,24,CHC,NL,1,3,.250,7.53,20,2,7,0,0,0,34.2,46,29,29,7,15,1,21,1,0,2,161,60,5.90,1.760,11.9,1.8,3.9,5.5,1.40,2009
18885,629,Chris Sampson,31,HOU,NL,4,2,.667,5.04,49,0,9,0,0,3,55.1,66,34,31,2,21,6,33,0,1,2,248,82,3.51,1.572,10.7,0.3,3.4,5.4,1.57,2009
18886,630,Brian Sanches,30,FLA,NL,4,2,.667,2.56,47,0,7,0,0,0,56.1,50,18,16,5,26,8,51,6,0,5,248,169,4.14,1.349,8.0,0.8,4.2,8.1,1.96,2009
18887,631,Aníbal Sánchez,25,FLA,NL,4,8,.333,3.87,16,16,0,0,0,0,86.0,84,39,37,10,46,5,71,1,1,0,383,111,4.60,1.512,8.8,1.0,4.8,7.4,1.54,2009
18888,632,Duaner Sanchez,29,SDP,NL,1,1,.500,9.00,12,0,1,0,0,0,11.0,18,11,11,3,8,1,2,1,0,1,57,44,8.73,2.364,14.7,2.5,6.5,1.6,0.25,2009
18889,633,Jonathan Sánchez*,26,SFG,NL,8,12,.400,4.24,32,29,2,1,1,0,163.1,135,82,77,19,88,5,177,6,0,11,710,100,4.17,1.365,7.4,1.0,4.8,9.8,2.01,2009
18890,634,Ervin Santana,26,LAA,AL,8,8,.500,5.03,24,23,0,2,2,0,139.2,159,83,78,24,47,4,107,10,0,4,614,87,5.02,1.475,10.2,1.5,3.0,6.9,2.28,2009
18891,635,Johan Santana*,30,NYM,NL,13,9,.591,3.13,25,25,0,0,0,0,166.2,156,67,58,20,46,3,146,3,0,1,701,130,3.79,1.212,8.4,1.1,2.5,7.9,3.17,2009
18892,636,Dennis Sarfate,28,BAL,AL,0,1,.000,5.09,20,0,5,0,0,0,23.0,21,15,13,3,14,0,20,1,0,0,101,91,5.01,1.522,8.2,1.2,5.5,7.8,1.43,2009
18893,637,Joe Saunders*,28,LAA,AL,16,7,.696,4.60,31,31,0,1,1,0,186.0,202,102,95,29,64,2,101,6,1,5,805,95,5.17,1.430,9.8,1.4,3.1,4.9,1.58,2009
18894,638,Max Scherzer,24,ARI,NL,9,11,.450,4.12,30,30,0,0,0,0,170.1,166,94,78,20,63,1,174,10,1,5,741,108,3.87,1.344,8.8,1.1,3.3,9.2,2.76,2009
18895,639,Daniel Schlereth*,23,ARI,NL,1,4,.200,5.89,21,0,4,0,0,0,18.1,15,13,12,1,15,1,22,1,0,4,86,77,4.02,1.636,7.4,0.5,7.4,10.8,1.47,2009
18896,640,Travis Schlichting,24,LAD,NL,0,0,,3.38,2,0,1,0,0,0,2.2,1,2,1,1,5,0,2,0,0,1,15,135,12.10,2.250,3.4,3.4,16.9,6.8,0.40,2009
18897,641,Jason Schmidt,36,LAD,NL,2,2,.500,5.60,4,4,0,0,0,0,17.2,16,12,11,1,12,1,8,3,0,0,83,73,5.47,1.585,8.2,0.5,6.1,4.1,0.67,2009
18898,642,Scott Schoeneweis*,35,ARI,NL,1,2,.333,7.13,45,0,9,0,0,0,24.0,29,20,19,6,13,1,14,2,0,0,117,63,7.06,1.750,10.9,2.3,4.9,5.3,1.08,2009
18899,643,Bobby Seay*,31,DET,AL,6,3,.667,4.25,67,0,7,0,0,0,48.2,46,23,23,3,17,3,37,3,0,3,208,107,3.61,1.295,8.5,0.6,3.1,6.8,2.18,2009
18900,644,Zack Segovia,26,WSN,NL,1,0,1.000,7.84,8,0,2,0,0,0,10.1,11,10,9,1,6,1,4,0,0,1,47,56,5.32,1.645,9.6,0.9,5.2,3.5,0.67,2009
18901,645,Steven Shell,26,WSN,NL,0,0,,5.40,4,0,0,0,0,0,5.0,5,3,3,1,2,0,5,0,0,0,22,84,4.90,1.400,9.0,1.8,3.6,9.0,2.50,2009
18902,646,George Sherrill*,32,TOT,MLB,1,1,.500,1.70,72,0,39,0,0,21,69.0,53,13,13,4,24,4,61,2,0,1,282,258,3.21,1.116,6.9,0.5,3.1,8.0,2.54,2009
18903,649,James Shields,27,TBR,AL,11,12,.478,4.14,33,33,0,0,0,0,219.2,239,113,101,29,52,1,167,1,1,3,930,105,4.02,1.325,9.8,1.2,2.1,6.8,3.21,2009
18904,650,Scot Shields,33,LAA,AL,1,3,.250,6.62,20,0,2,0,0,1,17.2,16,14,13,1,15,0,12,0,0,1,83,67,5.02,1.755,8.2,0.5,7.6,6.1,0.80,2009
18905,651,Brian Shouse*,40,TBR,AL,1,1,.500,4.50,45,0,9,0,0,0,28.0,31,15,14,5,7,3,17,2,1,1,122,97,5.17,1.357,10.0,1.6,2.3,5.5,2.43,2009
18906,652,Carlos Silva,30,SEA,AL,1,3,.250,8.60,8,6,1,0,0,0,30.1,41,29,29,5,11,0,10,3,1,2,142,50,5.97,1.714,12.2,1.5,3.3,3.0,0.91,2009
18907,653,Walter Silva,32,SDP,NL,0,2,.000,8.76,6,6,0,0,0,0,24.2,34,28,24,4,15,0,11,0,0,0,121,44,6.14,1.986,12.4,1.5,5.5,4.0,0.73,2009
18908,654,Alfredo Simon,28,BAL,AL,0,1,.000,9.95,2,2,0,0,0,0,6.1,8,7,7,5,2,0,3,0,0,0,28,48,13.36,1.579,11.4,7.1,2.8,4.3,1.50,2009
18909,655,Tony Sipp*,25,CLE,AL,2,0,1.000,2.93,46,0,8,0,0,0,40.0,27,16,13,5,25,2,48,0,0,3,168,146,4.20,1.300,6.1,1.1,5.6,10.8,1.92,2009
18910,656,Doug Slaten*,29,ARI,NL,0,0,,7.11,11,0,1,0,0,0,6.1,10,5,5,1,1,0,4,0,0,0,30,66,4.36,1.737,14.2,1.4,1.4,5.7,4.00,2009
18911,657,Kevin Slowey,25,MIN,AL,10,3,.769,4.86,16,16,0,0,0,0,90.2,113,50,49,15,15,1,75,5,0,3,394,90,4.26,1.412,11.2,1.5,1.5,7.4,5.00,2009
18912,658,Chris Smith,28,MIL,NL,0,0,,4.11,35,0,12,0,0,0,46.0,41,21,21,11,19,0,35,3,0,1,200,101,6.12,1.304,8.0,2.2,3.7,6.8,1.84,2009
18913,659,Joe Smith,25,CLE,AL,0,0,,3.44,37,0,5,0,0,0,34.0,30,16,13,4,13,0,30,0,0,2,142,125,4.01,1.265,7.9,1.1,3.4,7.9,2.31,2009
18914,660,John Smoltz,42,TOT,MLB,3,8,.273,6.35,15,15,0,0,0,0,78.0,95,55,55,11,18,2,73,3,0,0,344,69,3.87,1.449,11.0,1.3,2.1,8.4,4.06,2009
18915,663,Ian Snell,27,TOT,MLB,7,10,.412,4.84,27,27,0,1,0,0,145.0,148,82,78,14,83,3,89,2,0,6,649,87,4.88,1.593,9.2,0.9,5.2,5.5,1.07,2009
18916,666,Andy Sonnanstine,26,TBR,AL,6,9,.400,6.77,22,18,2,0,0,0,99.2,131,85,75,19,34,3,60,2,0,3,459,64,5.45,1.656,11.8,1.7,3.1,5.4,1.76,2009
18917,667,Joakim Soria,25,KCR,AL,3,2,.600,2.21,47,0,41,0,0,30,53.0,44,14,13,5,16,1,69,2,0,3,222,202,2.74,1.132,7.5,0.8,2.7,11.7,4.31,2009
18918,668,Rafael Soriano,29,ATL,NL,1,6,.143,2.97,77,0,52,0,0,27,75.2,53,25,25,6,27,4,102,1,0,0,307,139,2.54,1.057,6.3,0.7,3.2,12.1,3.78,2009
18919,669,Jorge Sosa,31,WSN,NL,2,1,.667,6.45,18,0,4,0,0,2,22.1,28,16,16,5,12,2,17,0,0,2,103,67,6.10,1.791,11.3,2.0,4.8,6.9,1.42,2009
18920,670,Jeremy Sowers*,26,CLE,AL,6,11,.353,5.25,23,22,1,0,0,0,123.1,134,73,72,11,52,3,51,3,0,2,545,81,4.77,1.508,9.8,0.8,3.8,3.7,0.98,2009
