,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
19292,Lloyd Moseby*,21,TOR,100,412,378,36,88,16,2,9,43,11,8,24,86,0.233,0.278,0.357,0.635,78,135,4,1,5,4,3,1981
19293,Lloyd Moseby*,22,TOR,147,533,487,51,115,20,9,9,52,11,7,33,106,0.236,0.294,0.37,0.664,75,180,10,8,3,2,3,1982
19294,Lloyd Moseby*,23,TOR,151,604,539,104,170,31,7,18,81,27,8,51,85,0.315,0.376,0.499,0.875,134,269,10,5,3,6,4,1983
19295,Lloyd Moseby*,24,TOR,158,688,592,97,166,28,15,18,92,39,9,78,122,0.28,0.368,0.47,0.837,127,278,8,8,3,7,9,1984
19296,Lloyd Moseby*,25,TOR,152,670,584,92,151,30,7,18,70,37,15,76,91,0.259,0.345,0.426,0.772,107,249,12,4,1,5,4,1985
19297,Lloyd Moseby*,26,TOR,152,668,589,89,149,24,5,21,86,32,11,64,122,0.253,0.329,0.418,0.746,100,246,7,6,2,7,3,1986
19298,Lloyd Moseby*,27,TOR,155,670,592,106,167,27,4,26,96,39,7,70,124,0.282,0.358,0.473,0.831,117,280,11,2,3,3,4,1987
19299,Lloyd Moseby*,28,TOR,128,552,472,77,113,17,7,10,42,31,8,70,93,0.239,0.343,0.369,0.712,100,174,8,6,1,3,6,1988
19300,Lloyd Moseby*,29,TOR,135,572,502,72,111,25,3,11,43,24,7,56,101,0.221,0.306,0.349,0.655,89,175,7,6,7,1,1,1989
19301,Lloyd Moseby*,30,DET,122,487,431,64,107,16,5,14,51,17,5,48,77,0.248,0.329,0.406,0.735,104,175,14,5,1,2,3,1990
19302,Lloyd Moseby*,31,DET,74,288,260,37,68,15,1,6,35,8,1,21,43,0.262,0.321,0.396,0.717,96,103,3,3,1,3,2,1991
19303,Logan Forsythe,24,SDP,62,169,150,12,32,9,1,0,12,3,1,12,33,0.213,0.281,0.287,0.568,62,43,3,3,2,2,3,2011
19304,Logan Forsythe,25,SDP,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,2012
19305,Logan Forsythe,26,SDP,75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,73,5,2,1,1,2,2013
19306,Logan Forsythe,27,TBR,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,2014
19307,Logan Forsythe,28,TBR,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,2015
19308,Logan Forsythe,29,TBR,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,2016
19309,Logan Forsythe,30,LAD,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,2017
19310,Logan Forsythe,31,TOT,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,2018
19311,Logan Forsythe,32,TEX,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,2019
19312,Logan Kensing,25,FLA,46,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2008
19313,Logan Kensing,26,TOT,32,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2009
19314,Logan Morrison*,22,FLA,62,287,244,43,69,20,7,2,18,0,1,41,51,0.283,0.39,0.447,0.837,123,109,4,2,0,0,0,2010
19315,Logan Morrison*,23,FLA,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.468,0.797,116,216,9,5,0,4,3,2011
19316,Logan Morrison*,24,MIA,93,334,296,30,68,15,1,11,36,1,0,31,58,0.23,0.308,0.399,0.707,89,118,9,4,0,3,2,2012
19317,Logan Morrison*,25,MIA,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,110,10,2,0,0,5,2013
19318,Logan Morrison*,26,SEA,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,2014
19319,Logan Morrison*,27,SEA,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,2015
19320,Logan Morrison*,28,TBR,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,2016
19321,Logan Morrison*,29,TBR,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,2017
19322,Logan Morrison*,30,MIN,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,2018
19323,Logan Morrison*,31,PHI,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69,14,1,0,0,0,0,2019
19324,Logan Ondrusek,25,CIN,59,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2010
19325,Logan Ondrusek,29,CIN,38,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2014
19326,Logan Schafer*,25,MIL,16,25,23,3,7,1,2,0,5,0,1,1,3,0.304,0.32,0.522,0.842,120,12,0,0,0,1,0,2012
19327,Logan Schafer*,26,MIL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,2013
19328,Logan Schafer*,27,MIL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,32,0,1,3,1,3,2014
19329,Logan Schafer*,28,MIL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,2015
19330,Logan Schafer*,29,MIN,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,81,20,0,2,1,0,0,2016
19331,Logan Watkins*,23,CHC,27,42,38,2,8,1,0,0,0,0,0,3,14,0.211,0.268,0.237,0.505,41,9,0,0,1,0,0,2013
19332,Logan Watkins*,24,CHC,31,68,65,10,16,3,0,1,6,1,0,1,16,0.246,0.269,0.338,0.607,68,22,0,1,1,0,1,2014
19333,Lonnie Chisenhall*,22,CLE,66,223,212,27,54,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,88,3,1,1,1,1,2011
19334,Lonnie Chisenhall*,23,CLE,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.43,0.741,107,61,2,1,0,0,0,2012
19335,Lonnie Chisenhall*,24,CLE,94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.27,0.398,0.668,86,115,8,2,1,0,0,2013
19336,Lonnie Chisenhall*,25,CLE,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,2014
19337,Lonnie Chisenhall*,26,CLE,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,2015
19338,Lonnie Chisenhall*,27,CLE,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,2016
19339,Lonnie Chisenhall*,28,CLE,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,2017
19340,Lonnie Chisenhall*,29,CLE,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,2018
19341,Lonnie Smith,22,PHI,17,8,4,6,0,0,0,0,0,4,0,4,3,0.0,0.5,0.0,0.5,51,0,0,0,0,0,0,1978
19342,Lonnie Smith,23,PHI,17,31,30,4,5,2,0,0,3,2,1,1,7,0.167,0.194,0.233,0.427,15,7,0,0,0,0,0,1979
19343,Lonnie Smith,24,PHI,100,331,298,69,101,14,4,3,20,33,13,26,48,0.339,0.397,0.443,0.84,130,132,5,4,1,2,2,1980
19344,Lonnie Smith,25,PHI,62,202,176,40,57,14,3,2,11,21,10,18,14,0.324,0.402,0.472,0.874,143,83,1,5,3,0,1,1981
19345,Lonnie Smith,26,STL,156,672,592,120,182,35,8,8,69,68,26,64,74,0.307,0.381,0.434,0.815,128,257,11,9,3,4,2,1982
19346,Lonnie Smith,27,STL,130,547,492,83,158,31,5,8,45,43,18,41,55,0.321,0.381,0.453,0.834,130,223,11,9,1,4,2,1983
19347,Lonnie Smith,28,STL,145,590,504,77,126,20,4,6,49,50,13,70,90,0.25,0.349,0.341,0.691,97,172,7,9,3,4,0,1984
19348,Lonnie Smith,29,TOT,148,613,544,92,140,25,6,6,48,52,13,56,89,0.257,0.332,0.358,0.69,91,195,4,7,1,5,0,1985
19349,Lonnie Smith,30,KCR,134,568,508,80,146,25,7,8,44,26,9,46,78,0.287,0.357,0.411,0.768,108,209,10,10,2,2,0,1986
19350,Lonnie Smith,31,KCR,48,197,167,26,42,7,1,3,8,9,4,24,31,0.251,0.355,0.359,0.715,89,60,1,4,0,2,0,1987
19351,Lonnie Smith,32,ATL,43,125,114,14,27,3,0,3,9,4,2,10,25,0.237,0.296,0.342,0.638,80,39,0,0,0,1,0,1988
19352,Lonnie Smith,33,ATL,134,577,482,89,152,34,4,21,79,25,12,76,95,0.315,0.415,0.533,0.948,168,257,7,11,1,7,3,1989
19353,Lonnie Smith,34,ATL,135,537,466,72,142,27,9,9,42,10,10,58,69,0.305,0.384,0.459,0.844,127,214,2,6,1,6,3,1990
19354,Lonnie Smith,35,ATL,122,416,353,58,97,19,1,7,44,9,5,50,64,0.275,0.377,0.394,0.771,113,139,4,9,2,2,3,1991
19355,Lonnie Smith,36,ATL,84,182,158,23,39,8,2,6,33,4,0,17,37,0.247,0.324,0.437,0.761,108,69,1,3,0,4,1,1992
19356,Lonnie Smith,37,TOT,103,284,223,43,62,6,4,8,27,9,4,51,52,0.278,0.42,0.448,0.868,134,100,3,5,3,2,2,1993
19357,Lonnie Smith,38,BAL,35,72,59,13,12,3,0,0,2,1,0,11,18,0.203,0.333,0.254,0.588,52,15,2,1,0,1,0,1994
19358,Lorenzo Cain,24,MIL,43,158,147,17,45,11,1,1,13,7,1,9,28,0.306,0.348,0.415,0.763,105,61,1,1,0,1,0,2010
19359,Lorenzo Cain,26,KCR,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98,93,4,3,0,4,0,2012
19360,Lorenzo Cain,27,KCR,115,442,399,54,100,21,3,4,46,14,6,33,90,0.251,0.31,0.348,0.658,80,139,10,4,0,6,2,2013
19361,Lorenzo Cain,28,KCR,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,2014
19362,Lorenzo Cain,29,KCR,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,2015
19363,Lorenzo Cain,30,KCR,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,2016
19364,Lorenzo Cain,31,KCR,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,2017
19365,Lorenzo Cain,32,MIL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,2018
19366,Lorenzo Cain,33,MIL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,2019
19367,Lorenzo Cain,35,MIL,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,103,5,2,0,1,0,2021
19368,Lorenzo Cain,36,MIL,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,34,34,4,2,0,1,0,2022
19369,Lorenzo Gray,24,CHW,17,30,28,4,8,1,0,0,0,1,0,2,4,0.286,0.333,0.321,0.655,82,9,0,0,0,0,0,1982
19370,Lorenzo Gray,25,CHW,41,87,78,18,14,3,0,1,4,1,0,8,16,0.179,0.256,0.256,0.512,40,20,3,0,1,0,0,1983
19371,Louie Meadows*,27,HOU,35,48,42,5,8,0,1,2,3,4,2,6,8,0.19,0.292,0.381,0.673,96,16,1,0,0,0,0,1988
19372,Louie Meadows*,28,HOU,31,53,51,5,9,0,0,3,10,1,2,1,14,0.176,0.189,0.353,0.542,54,18,0,0,0,1,0,1989
19373,Louie Meadows*,29,TOT,30,31,28,4,3,0,0,0,0,0,0,3,6,0.107,0.194,0.107,0.301,-14,3,0,0,0,0,0,1990
19374,Lourdes Gurriel Jr.,24,TOR,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,2018
19375,Lourdes Gurriel Jr.,25,TOR,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,2019
19376,Lourdes Gurriel Jr.,26,TOR,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,111,7,0,0,2,0,2020
19377,Lourdes Gurriel Jr.,27,TOR,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,2021
19378,Lourdes Gurriel Jr.,28,TOR,121,493,453,52,132,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,113,181,11,6,0,2,1,2022
19379,Lou Brock*,31,STL,155,729,664,114,202,29,5,13,57,51,15,60,99,0.304,0.361,0.422,0.783,108,280,10,1,1,3,12,1970
19380,Lou Brock*,32,STL,157,721,640,126,200,37,7,7,61,64,19,76,107,0.313,0.385,0.425,0.81,126,272,5,1,1,2,5,1971
19381,Lou Brock*,33,STL,153,676,621,81,193,26,8,3,42,63,18,47,93,0.311,0.359,0.393,0.752,115,244,6,1,3,3,12,1972
19382,Lou Brock*,34,STL,160,727,650,110,193,29,8,7,63,70,20,71,112,0.297,0.364,0.398,0.762,112,259,9,0,1,5,15,1973
19383,Lou Brock*,35,STL,153,702,635,105,194,25,7,3,48,118,33,61,88,0.306,0.368,0.381,0.749,110,242,8,2,2,1,16,1974
19384,Lou Brock*,36,STL,136,574,528,78,163,27,6,3,47,56,16,38,64,0.309,0.359,0.4,0.758,107,211,7,3,3,0,6,1975
19385,Lou Brock*,37,STL,133,544,498,73,150,24,5,4,67,56,19,35,75,0.301,0.344,0.394,0.738,109,196,19,1,4,6,7,1976
19386,Lou Brock*,38,STL,141,521,489,69,133,22,6,2,46,35,24,30,74,0.272,0.317,0.354,0.67,81,173,6,2,0,0,2,1977
19387,Lou Brock*,39,STL,92,317,298,31,66,9,0,0,12,17,5,17,29,0.221,0.263,0.252,0.514,46,75,4,0,1,1,2,1978
19388,Lou Brock*,40,STL,120,436,405,56,123,15,4,5,38,21,12,23,43,0.304,0.342,0.398,0.739,100,161,7,3,0,5,1,1979
19389,Lou Camilli#,23,CLE,16,17,15,0,0,0,0,0,0,0,0,2,2,0.0,0.118,0.0,0.118,-65,0,1,0,0,0,0,1970
19390,Lou Camilli#,24,CLE,39,89,81,5,16,2,0,0,0,0,0,8,10,0.198,0.27,0.222,0.492,36,18,3,0,0,0,1,1971
19391,Lou Camilli#,25,CLE,39,45,41,2,6,2,0,0,3,0,0,3,8,0.146,0.205,0.195,0.4,18,8,0,0,1,0,0,1972
19392,Lou Collier,23,PIT,18,38,37,3,5,0,0,0,3,1,0,1,11,0.135,0.158,0.135,0.293,-23,5,1,0,0,0,0,1997
19393,Lou Collier,24,PIT,110,379,334,30,82,13,6,2,34,2,2,31,70,0.246,0.316,0.338,0.655,72,113,8,6,3,5,6,1998
19394,Lou Collier,25,MIL,74,152,135,18,35,9,0,2,21,3,2,14,32,0.259,0.325,0.37,0.695,77,50,2,0,1,2,0,1999
19395,Lou Collier,27,MIL,50,148,127,19,32,8,1,2,14,5,1,17,30,0.252,0.34,0.378,0.718,88,48,0,1,1,2,0,2001
19396,Lou Collier,30,PHI,32,42,36,7,10,1,0,1,4,1,0,5,10,0.278,0.381,0.389,0.77,97,14,2,1,0,0,0,2004
19397,Lou Frazier#,28,MON,112,211,189,27,54,7,1,1,16,17,2,16,24,0.286,0.34,0.349,0.689,83,66,3,0,5,1,0,1993
19398,Lou Frazier#,29,MON,76,160,140,25,38,3,1,0,14,20,4,18,23,0.271,0.358,0.307,0.666,76,43,1,1,1,0,0,1994
19399,Lou Frazier#,30,TOT,84,185,162,25,33,4,0,0,11,13,1,15,32,0.204,0.286,0.228,0.514,36,37,3,4,3,1,0,1995
19400,Lou Frazier#,31,TEX,30,60,50,5,13,2,1,0,5,4,2,8,10,0.26,0.373,0.34,0.713,79,17,2,1,1,0,0,1996
19401,Lou Marson,23,TOT,21,72,61,9,15,7,0,0,4,0,0,10,21,0.246,0.347,0.361,0.708,90,22,3,0,0,1,0,2009
19402,Lou Marson,24,CLE,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.274,0.286,0.56,58,75,7,3,2,1,0,2010
19403,Lou Marson,25,CLE,79,272,243,26,56,9,2,1,19,4,2,24,68,0.23,0.3,0.296,0.596,70,72,7,1,2,2,0,2011
19404,Lou Marson,26,CLE,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83,56,10,1,2,1,0,2012
19405,Lou Merloni,27,BOS,39,106,96,10,27,6,0,1,15,1,0,7,20,0.281,0.343,0.375,0.718,86,36,1,2,1,0,1,1998
19406,Lou Merloni,28,BOS,43,140,126,18,32,7,0,1,13,0,0,8,16,0.254,0.307,0.333,0.64,61,42,6,2,3,1,0,1999
19407,Lou Merloni,29,BOS,40,139,128,10,41,11,2,0,18,1,0,4,22,0.32,0.341,0.438,0.778,94,56,8,1,4,2,1,2000
19408,Lou Merloni,30,BOS,52,159,146,21,39,10,0,3,13,2,1,6,31,0.267,0.306,0.397,0.703,83,58,6,3,2,2,0,2001
19409,Lou Merloni,31,BOS,84,222,194,28,48,12,2,4,18,1,2,20,35,0.247,0.332,0.392,0.724,90,76,4,5,2,1,0,2002
19410,Lou Merloni,32,TOT,80,213,181,24,48,8,2,1,18,2,3,26,41,0.265,0.355,0.348,0.704,91,63,3,1,2,3,2,2003
19411,Lou Merloni,33,CLE,71,214,190,25,55,12,1,4,28,1,2,14,41,0.289,0.343,0.426,0.769,105,81,9,3,4,3,1,2004
19412,Lou Piniella,26,KCR,144,586,542,54,163,24,5,11,88,3,6,35,42,0.301,0.342,0.424,0.767,112,230,15,2,2,5,6,1970
19413,Lou Piniella,27,KCR,126,476,448,43,125,21,5,3,51,5,3,21,43,0.279,0.311,0.368,0.679,94,165,12,2,0,5,4,1971
19414,Lou Piniella,28,KCR,151,624,574,65,179,33,4,11,72,7,2,34,59,0.312,0.356,0.441,0.797,138,253,25,8,4,4,9,1972
19415,Lou Piniella,29,KCR,144,553,513,53,128,28,1,9,69,5,7,30,65,0.25,0.291,0.361,0.652,79,185,22,2,3,5,7,1973
19416,Lou Piniella,30,NYY,140,567,518,71,158,26,0,9,70,1,8,32,58,0.305,0.341,0.407,0.748,116,211,18,2,4,11,7,1974
19417,Lou Piniella,31,NYY,74,221,199,7,39,4,1,0,22,0,0,16,22,0.196,0.262,0.226,0.489,40,45,13,3,0,3,3,1975
19418,Lou Piniella,32,NYY,100,351,327,36,92,16,6,3,38,0,1,18,34,0.281,0.322,0.394,0.716,111,129,4,2,3,1,8,1976
19419,Lou Piniella,33,NYY,103,369,339,47,112,19,3,12,45,2,2,20,31,0.33,0.365,0.51,0.876,138,173,12,1,5,4,3,1977
19420,Lou Piniella,34,NYY,130,513,472,67,148,34,5,6,69,3,1,34,36,0.314,0.361,0.445,0.806,129,210,12,2,4,1,8,1978
19421,Lou Piniella,35,NYY,130,491,461,49,137,22,2,11,69,3,2,17,31,0.297,0.32,0.425,0.745,101,196,17,2,3,8,6,1979
19422,Lou Piniella,36,NYY,116,355,321,39,92,18,0,2,27,0,2,29,20,0.287,0.343,0.361,0.704,96,116,17,0,2,3,5,1980
19423,Lou Piniella,37,NYY,60,174,159,16,44,9,0,5,18,0,1,13,9,0.277,0.331,0.428,0.759,120,68,7,0,2,0,4,1981
19424,Lou Piniella,38,NYY,102,283,261,33,80,17,1,6,37,0,1,18,18,0.307,0.352,0.448,0.801,121,117,12,1,2,1,6,1982
19425,Lou Piniella,39,NYY,53,160,148,19,43,9,1,2,16,1,1,11,12,0.291,0.344,0.405,0.749,110,60,4,1,0,0,3,1983
19426,Lou Piniella,40,NYY,29,93,86,8,26,4,1,1,6,0,0,7,5,0.302,0.355,0.407,0.762,115,35,7,0,0,0,1,1984
19427,Lou Whitaker*,21,DET,139,567,484,71,138,12,7,3,58,7,7,61,65,0.285,0.361,0.357,0.718,101,173,9,1,13,8,0,1978
19428,Lou Whitaker*,22,DET,127,520,423,75,121,14,8,3,42,20,10,78,66,0.286,0.395,0.378,0.774,108,160,10,1,14,4,2,1979
19429,Lou Whitaker*,23,DET,145,568,477,68,111,19,1,1,45,8,4,73,79,0.233,0.331,0.283,0.614,69,135,9,0,12,6,0,1980
19430,Lou Whitaker*,24,DET,109,382,335,48,88,14,4,5,36,5,3,40,42,0.263,0.34,0.373,0.714,104,125,5,1,3,3,3,1981
19431,Lou Whitaker*,25,DET,152,619,560,76,160,22,8,15,65,11,3,48,58,0.286,0.341,0.434,0.775,112,243,8,1,6,4,4,1982
19432,Lou Whitaker*,26,DET,161,720,643,94,206,40,6,12,72,17,10,67,70,0.32,0.38,0.457,0.837,133,294,9,0,2,8,8,1983
19433,Lou Whitaker*,27,DET,143,629,558,90,161,25,1,13,56,6,5,62,63,0.289,0.357,0.407,0.764,113,227,9,0,4,5,5,1984
19434,Lou Whitaker*,28,DET,152,701,609,102,170,29,8,21,73,6,4,80,56,0.279,0.362,0.456,0.819,124,278,3,2,5,5,9,1985
19435,Lou Whitaker*,29,DET,144,651,584,95,157,26,6,20,73,13,8,63,70,0.269,0.338,0.437,0.775,110,255,20,0,0,4,5,1986
19436,Lou Whitaker*,30,DET,149,684,604,110,160,38,6,16,59,13,5,71,108,0.265,0.341,0.427,0.768,106,258,5,1,4,4,2,1987
19437,Lou Whitaker*,31,DET,115,477,403,54,111,18,2,12,55,2,0,66,61,0.275,0.376,0.419,0.795,127,169,8,0,6,2,5,1988
19438,Lou Whitaker*,32,DET,148,611,509,77,128,21,1,28,85,6,3,89,59,0.251,0.361,0.462,0.822,133,235,7,3,1,9,6,1989
19439,Lou Whitaker*,33,DET,132,552,472,75,112,22,2,18,60,8,2,74,71,0.237,0.338,0.407,0.744,107,192,10,0,1,5,7,1990
19440,Lou Whitaker*,34,DET,138,572,470,94,131,26,2,23,78,4,2,90,45,0.279,0.391,0.489,0.881,141,230,3,2,2,8,6,1991
19441,Lou Whitaker*,35,DET,130,544,453,77,126,26,0,19,71,6,4,81,46,0.278,0.386,0.461,0.847,137,209,9,1,5,4,5,1992
19442,Lou Whitaker*,36,DET,119,476,383,72,111,32,1,9,67,3,3,78,46,0.29,0.412,0.449,0.861,133,172,5,4,7,4,4,1993
19443,Lou Whitaker*,37,DET,92,372,322,67,97,21,2,12,43,2,0,41,47,0.301,0.377,0.491,0.867,122,158,8,1,3,5,4,1994
19444,Lou Whitaker*,38,DET,84,285,249,36,73,14,0,14,44,4,0,31,41,0.293,0.372,0.518,0.89,129,129,6,2,0,3,4,1995
19445,Lowell Palmer,22,PHI,38,30,27,4,4,3,0,0,4,0,0,2,15,0.148,0.207,0.259,0.466,26,7,0,0,1,0,0,1970
19446,Lowell Palmer,24,TOT,18,5,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1972
19447,Lowell Palmer,26,SDP,23,23,23,2,2,0,1,0,0,0,0,0,15,0.087,0.087,0.174,0.261,-27,4,0,0,0,0,0,1974
19448,Lucas Duda*,24,NYM,29,92,84,11,17,6,0,4,13,0,0,6,22,0.202,0.261,0.417,0.678,82,35,2,1,0,1,0,2010
19449,Lucas Duda*,25,NYM,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.482,0.852,137,145,5,7,1,5,3,2011
19450,Lucas Duda*,26,NYM,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,2012
19451,Lucas Duda*,27,NYM,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,2013
19452,Lucas Duda*,28,NYM,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,2014
19453,Lucas Duda*,29,NYM,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,2015
19454,Lucas Duda*,30,NYM,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,63,1,2,0,2,2,2016
19455,Lucas Duda*,31,TOT,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,2017
19456,Lucas Duda*,32,TOT,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,137,5,8,0,3,2,2018
19457,Lucas Duda*,33,KCR,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50,34,3,1,0,2,1,2019
19458,Lucas Sims,25,CIN,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36,1,0,0,0,0,0,2019
19459,Lucas Sims,27,CIN,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2021
19460,Luis Aguayo,21,PHI,20,50,47,7,13,1,2,1,8,1,1,2,3,0.277,0.3,0.447,0.747,102,21,0,0,0,1,0,1980
19461,Luis Aguayo,22,PHI,45,94,84,11,18,4,0,1,7,1,0,6,15,0.214,0.283,0.298,0.58,62,25,0,2,2,0,0,1981
19462,Luis Aguayo,23,PHI,50,63,56,11,15,1,2,3,7,1,1,5,7,0.268,0.339,0.518,0.857,134,29,1,1,1,0,1,1982
19463,Luis Aguayo,25,PHI,58,80,72,15,20,4,0,3,11,0,0,8,16,0.278,0.35,0.458,0.808,124,33,1,0,0,0,2,1984
19464,Luis Aguayo,26,PHI,91,200,165,27,46,7,3,6,21,1,0,22,26,0.279,0.378,0.467,0.844,133,77,7,6,4,3,5,1985
19465,Luis Aguayo,27,PHI,62,146,133,17,28,6,1,4,13,1,1,8,26,0.211,0.267,0.361,0.628,70,48,3,3,0,2,0,1986
19466,Luis Aguayo,28,PHI,94,234,209,25,43,9,1,12,21,0,0,15,56,0.206,0.273,0.431,0.703,81,90,5,5,3,2,1,1987
19467,Luis Aguayo,29,TOT,99,260,237,21,59,7,0,6,13,2,2,20,50,0.249,0.309,0.354,0.663,88,84,6,1,1,1,3,1988
19468,Luis Aguayo,30,CLE,47,112,97,7,17,4,1,1,8,0,0,7,19,0.175,0.239,0.268,0.507,42,26,4,2,3,3,0,1989
19469,Luis Alicea#,22,STL,93,330,297,20,63,10,4,1,24,1,1,25,32,0.212,0.276,0.283,0.559,61,84,12,2,4,2,4,1988
19470,Luis Alicea#,25,STL,56,76,68,5,13,3,0,0,0,0,1,8,19,0.191,0.276,0.235,0.512,46,16,0,0,0,0,0,1991
19471,Luis Alicea#,26,STL,85,302,265,26,65,9,11,2,32,2,5,27,40,0.245,0.32,0.385,0.705,102,102,5,4,2,4,1,1992
