,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
19242,Leury Garcia#,2020,0.267,0.232,54,21,5,5,41,15,97,34
19243,Leury Garcia#,2021,0.21,0.238,20,36,3,6,7,32,65,72
19245,Lewin Díaz*,2021,0.169,0.224,11,30,5,9,11,18,54,54
19247,Lewis Brinson,2017,0.199,0.203,42,21,11,5,17,17,120,41
19248,Lewis Brinson,2018,0.173,0.231,15,40,0,11,13,19,74,98
19249,Lewis Brinson,2019,0.226,0.209,12,19,3,4,6,12,30,61
19250,Lewis Brinson,2020,0.226,0.218,33,20,9,5,13,13,72,40
19251,Lewis Brinson,2021,0.167,0.223,4,32,3,8,2,15,14,62
19253,Lew Ford,2003,0.299,0.257,72,27,15,5,67,20,75,35
19254,Lew Ford,2004,0.264,0.295,53,68,7,14,45,60,85,71
19255,Lew Ford,2005,0.226,0.281,18,50,4,9,16,40,43,69
19256,Lew Ford,2006,0.233,0.227,14,17,3,3,11,14,24,35
19257,Lew Ford,2007,0.183,0.224,4,19,3,4,7,15,13,31
19259,Lew Krausse,1970,0.023,0.0,1,0,0,0,3,0,22,0
19260,Lew Krausse,1971,0.125,0.0,0,0,0,0,0,0,8,0
19261,Lew Krausse,1972,0.333,0.155,2,3,1,0,2,3,2,13
19263,Lindy McDaniel,1970,0.111,0.0,0,0,0,0,0,0,2,0
19264,Lindy McDaniel,1971,0.286,0.0,2,0,1,0,0,0,3,0
19266,Liván Hernández,1997,0.195,0.191,6,13,0,2,0,10,20,22
19267,Liván Hernández,1998,0.27,0.2,8,15,2,2,1,7,10,28
19268,Liván Hernández,1999,0.236,0.212,9,16,1,2,1,9,14,25
19269,Liván Hernández,2000,0.296,0.195,8,12,1,1,0,6,4,22
19270,Liván Hernández,2001,0.234,0.22,6,16,0,2,0,8,9,19
19271,Liván Hernández,2002,0.189,0.188,6,8,0,0,1,4,14,17
19272,Liván Hernández,2003,0.247,0.181,10,7,1,0,1,3,8,18
19273,Liván Hernández,2004,0.244,0.182,7,7,2,0,0,2,8,14
19274,Liván Hernández,2005,0.206,0.185,6,6,1,0,1,3,7,14
19275,Liván Hernández,2006,0.213,0.174,5,3,1,0,0,2,7,11
19276,Liván Hernández,2007,0.148,0.194,0,7,0,0,2,3,6,13
19277,Liván Hernández,2009,0.148,0.156,3,-1,1,-1,1,0,13,4
19278,Liván Hernández,2010,0.217,0.157,7,0,0,0,0,0,2,9
19279,Liván Hernández,2011,0.0,0.154,0,-4,0,-3,1,-2,1,-2
19281,Lloyd Allen,1971,0.118,0.0,0,0,0,0,0,0,8,0
19283,Lloyd McClendon,1987,0.219,0.215,14,13,3,2,15,8,22,22
19284,Lloyd McClendon,1988,0.286,0.212,40,17,12,3,37,15,31,23
19285,Lloyd McClendon,1989,0.164,0.257,12,40,2,9,14,36,22,38
19286,Lloyd McClendon,1990,0.288,0.199,24,12,7,2,18,12,23,22
19287,Lloyd McClendon,1991,0.253,0.234,20,23,3,5,28,20,24,27
19288,Lloyd McClendon,1992,0.221,0.23,19,19,2,3,23,24,17,23
19289,Lloyd McClendon,1993,0.239,0.223,12,14,4,1,4,17,11,14
19291,Lloyd Moseby*,1980,0.233,0.237,43,41,9,8,24,24,86,68
19292,Lloyd Moseby*,1981,0.236,0.24,52,43,9,9,33,27,106,72
19293,Lloyd Moseby*,1982,0.315,0.253,81,42,18,8,51,28,85,78
19294,Lloyd Moseby*,1983,0.28,0.288,92,68,18,14,78,51,122,78
19295,Lloyd Moseby*,1984,0.259,0.278,70,76,18,17,76,68,91,106
19296,Lloyd Moseby*,1985,0.253,0.289,86,67,21,15,64,68,122,83
19297,Lloyd Moseby*,1986,0.282,0.271,96,69,26,18,70,58,124,101
19298,Lloyd Moseby*,1987,0.239,0.268,42,74,10,20,70,62,93,106
19299,Lloyd Moseby*,1988,0.221,0.267,43,48,11,11,56,60,101,82
19300,Lloyd Moseby*,1989,0.248,0.245,51,45,14,11,48,49,77,82
19301,Lloyd Moseby*,1990,0.262,0.26,35,49,6,12,21,44,43,69
19303,Logan Forsythe,2011,0.273,0.219,26,20,6,3,28,15,57,36
19304,Logan Forsythe,2012,0.214,0.259,19,37,6,7,19,32,54,59
19305,Logan Forsythe,2013,0.223,0.225,26,27,6,6,25,22,71,52
19306,Logan Forsythe,2014,0.281,0.229,68,28,17,6,55,22,111,56
19307,Logan Forsythe,2015,0.264,0.271,52,63,20,15,46,48,127,92
19308,Logan Forsythe,2016,0.224,0.262,36,57,6,17,69,44,109,108
19309,Logan Forsythe,2017,0.232,0.243,27,36,2,9,41,52,83,86
19310,Logan Forsythe,2018,0.227,0.239,39,26,7,4,44,30,100,61
19312,Logan Kensing,2008,0.0,0.126,0,0,0,0,0,0,0,1
19314,Logan Morrison*,2010,0.247,0.269,72,39,23,8,54,45,99,66
19315,Logan Morrison*,2011,0.23,0.263,36,72,11,21,31,53,58,94
19316,Logan Morrison*,2012,0.242,0.247,36,44,6,11,38,32,56,60
19317,Logan Morrison*,2013,0.262,0.255,38,42,11,9,24,37,59,60
19318,Logan Morrison*,2014,0.225,0.255,54,44,17,10,47,28,81,60
19319,Logan Morrison*,2015,0.238,0.251,43,50,14,13,37,39,89,66
19320,Logan Morrison*,2016,0.246,0.243,85,44,38,13,81,35,149,79
19321,Logan Morrison*,2017,0.186,0.242,39,79,15,29,34,67,80,123
19322,Logan Morrison*,2018,0.2,0.23,3,40,2,13,3,32,10,72
19324,Logan Ondrusek,2010,0.0,0.12,0,-2,0,0,0,-1,3,0
19326,Logan Schafer*,2012,0.211,0.243,33,21,4,4,25,15,60,32
19327,Logan Schafer*,2013,0.181,0.202,8,18,0,2,15,16,27,40
19328,Logan Schafer*,2014,0.221,0.204,6,13,1,2,12,15,29,29
19329,Logan Schafer*,2015,0.238,0.202,1,9,0,1,8,11,16,27
19331,Logan Watkins*,2013,0.246,0.199,6,13,1,2,1,10,16,27
19333,Lonnie Chisenhall*,2011,0.268,0.237,16,34,5,8,8,18,27,55
19334,Lonnie Chisenhall*,2012,0.225,0.241,36,30,11,7,16,20,56,45
19335,Lonnie Chisenhall*,2013,0.28,0.238,59,40,13,10,39,22,99,56
19336,Lonnie Chisenhall*,2014,0.246,0.256,44,52,7,12,23,36,69,81
19337,Lonnie Chisenhall*,2015,0.286,0.239,57,37,8,7,23,23,70,60
19338,Lonnie Chisenhall*,2016,0.288,0.249,53,43,12,8,25,23,55,60
19339,Lonnie Chisenhall*,2017,0.321,0.246,9,45,1,11,8,28,12,61
19341,Lonnie Smith,1978,0.167,0.163,3,12,0,1,1,12,7,22
19342,Lonnie Smith,1979,0.339,0.195,20,11,3,1,26,9,48,20
19343,Lonnie Smith,1980,0.324,0.275,11,29,2,3,18,31,14,52
19344,Lonnie Smith,1981,0.307,0.261,69,23,8,3,64,24,74,29
19345,Lonnie Smith,1982,0.321,0.316,45,63,8,10,41,64,55,77
19346,Lonnie Smith,1983,0.25,0.297,49,51,6,8,70,43,90,56
19347,Lonnie Smith,1984,0.257,0.263,48,45,6,8,56,61,89,76
19348,Lonnie Smith,1985,0.287,0.281,44,46,8,8,46,52,78,75
19349,Lonnie Smith,1986,0.251,0.273,8,44,3,8,24,42,31,65
19350,Lonnie Smith,1987,0.237,0.234,9,18,3,3,10,24,25,34
19351,Lonnie Smith,1988,0.315,0.216,79,16,21,3,76,14,95,29
19352,Lonnie Smith,1989,0.305,0.265,42,71,9,19,58,68,69,85
19353,Lonnie Smith,1990,0.275,0.267,44,44,7,8,50,47,64,54
19354,Lonnie Smith,1991,0.247,0.243,33,32,6,6,17,38,37,49
19355,Lonnie Smith,1992,0.278,0.223,27,22,8,5,51,15,52,32
19356,Lonnie Smith,1993,0.203,0.23,2,19,0,4,11,36,18,40
19358,Lorenzo Cain,2010,0.266,0.246,31,27,7,5,15,19,56,43
19359,Lorenzo Cain,2012,0.251,0.243,46,37,4,8,33,23,90,63
19360,Lorenzo Cain,2013,0.301,0.263,53,42,5,7,24,32,108,76
19361,Lorenzo Cain,2014,0.307,0.264,72,45,16,7,37,26,98,89
19362,Lorenzo Cain,2015,0.287,0.298,56,67,9,15,31,41,84,92
19363,Lorenzo Cain,2016,0.3,0.267,49,49,15,10,54,32,100,77
19364,Lorenzo Cain,2017,0.308,0.283,38,56,10,12,71,47,94,85
19365,Lorenzo Cain,2018,0.26,0.281,48,47,11,9,50,59,106,82
19366,Lorenzo Cain,2019,0.257,0.274,36,48,8,10,26,40,48,83
19367,Lorenzo Cain,2021,0.179,0.241,9,32,1,7,8,26,36,49
19369,Lorenzo Gray,1982,0.179,0.218,4,13,1,1,8,11,16,20
19371,Louie Meadows*,1988,0.176,0.22,10,18,3,4,1,16,14,27
19372,Louie Meadows*,1989,0.107,0.204,0,18,0,4,3,11,6,28
19374,Lourdes Gurriel Jr.,2018,0.277,0.243,50,40,20,10,20,20,86,66
19375,Lourdes Gurriel Jr.,2019,0.308,0.251,33,55,11,17,14,30,48,91
19376,Lourdes Gurriel Jr.,2020,0.276,0.253,84,42,21,11,32,25,102,63
19377,Lourdes Gurriel Jr.,2021,0.291,0.259,52,65,5,17,31,33,83,85
19379,Lou Brock*,1970,0.313,0.0,61,0,7,0,76,0,107,0
19380,Lou Brock*,1971,0.311,0.0,42,0,3,0,47,0,93,0
19381,Lou Brock*,1972,0.297,0.27,63,43,7,3,71,35,112,72
19382,Lou Brock*,1973,0.306,0.296,48,60,3,8,61,57,88,97
19383,Lou Brock*,1974,0.309,0.311,47,46,3,4,38,56,64,84
19384,Lou Brock*,1975,0.301,0.278,67,36,4,3,35,32,75,48
19385,Lou Brock*,1976,0.272,0.279,46,48,2,5,30,32,74,61
19386,Lou Brock*,1977,0.221,0.279,12,30,0,3,17,22,29,50
19387,Lou Brock*,1978,0.304,0.222,38,9,5,0,23,11,43,17
19389,Lou Camilli#,1970,0.198,0.0,0,0,0,0,8,0,10,0
19390,Lou Camilli#,1971,0.146,0.0,3,0,0,0,3,0,8,0
19392,Lou Collier,1997,0.246,0.18,34,12,2,2,31,8,70,22
19393,Lou Collier,1998,0.259,0.244,21,34,2,5,14,27,32,57
19394,Lou Collier,1999,0.252,0.226,14,21,2,3,17,16,30,35
19395,Lou Collier,2001,0.278,0.231,4,22,1,4,5,21,10,39
19397,Lou Frazier#,1993,0.271,0.219,14,7,0,-1,18,10,23,16
19398,Lou Frazier#,1994,0.204,0.226,11,8,0,0,15,14,32,21
19399,Lou Frazier#,1995,0.26,0.205,5,6,0,0,8,10,10,23
19401,Lou Marson,2009,0.195,0.234,22,23,3,5,26,20,55,42
19402,Lou Marson,2010,0.23,0.231,19,29,1,6,24,26,68,52
19403,Lou Marson,2011,0.226,0.228,13,25,0,4,36,24,44,59
19405,Lou Merloni,1998,0.254,0.229,13,20,1,3,8,12,16,31
19406,Lou Merloni,1999,0.32,0.226,18,18,0,2,4,12,22,26
19407,Lou Merloni,2000,0.267,0.235,13,21,3,2,6,10,31,31
19408,Lou Merloni,2001,0.247,0.229,18,20,4,4,20,11,35,35
19409,Lou Merloni,2002,0.265,0.23,18,21,1,4,26,19,41,34
19410,Lou Merloni,2003,0.289,0.226,28,17,4,2,14,21,41,34
19412,Lou Piniella,1970,0.279,0.0,51,0,3,0,21,0,43,0
19413,Lou Piniella,1971,0.312,0.0,72,0,11,0,34,0,59,0
19414,Lou Piniella,1972,0.25,0.285,69,59,9,10,30,29,65,55
19415,Lou Piniella,1973,0.305,0.275,70,50,9,8,32,29,58,54
19416,Lou Piniella,1974,0.196,0.28,22,61,0,8,16,37,22,54
19417,Lou Piniella,1975,0.281,0.214,38,19,3,2,18,15,34,21
19418,Lou Piniella,1976,0.33,0.248,45,35,12,4,20,18,31,34
19419,Lou Piniella,1977,0.314,0.252,69,39,6,7,34,20,36,30
19420,Lou Piniella,1978,0.297,0.276,69,54,11,7,17,30,31,35
19421,Lou Piniella,1979,0.287,0.27,27,51,2,7,29,17,20,27
19422,Lou Piniella,1980,0.277,0.248,18,24,5,1,13,20,9,13
19423,Lou Piniella,1981,0.307,0.229,37,20,6,4,18,12,18,14
19424,Lou Piniella,1982,0.291,0.247,16,28,2,4,11,14,12,15
19425,Lou Piniella,1983,0.302,0.234,6,16,1,2,7,11,5,15
19427,Lou Whitaker*,1978,0.286,0.257,42,48,3,5,78,55,66,59
19428,Lou Whitaker*,1979,0.233,0.251,45,37,1,3,73,63,79,58
19429,Lou Whitaker*,1980,0.263,0.242,36,36,5,3,40,57,42,59
19430,Lou Whitaker*,1981,0.286,0.255,65,38,15,6,48,38,58,44
19431,Lou Whitaker*,1982,0.32,0.275,72,57,12,10,67,44,70,53
19432,Lou Whitaker*,1983,0.289,0.306,56,73,13,12,62,60,63,63
19433,Lou Whitaker*,1984,0.279,0.283,73,56,21,10,80,55,56,56
19434,Lou Whitaker*,1985,0.269,0.29,73,70,20,15,63,70,70,57
19435,Lou Whitaker*,1986,0.265,0.299,59,69,16,15,71,58,108,68
19436,Lou Whitaker*,1987,0.275,0.275,55,61,12,15,66,61,61,87
19437,Lou Whitaker*,1988,0.251,0.245,85,47,28,10,89,54,59,54
19438,Lou Whitaker*,1989,0.237,0.268,60,74,18,21,74,75,71,58
19439,Lou Whitaker*,1990,0.279,0.265,78,56,23,14,90,61,45,63
19440,Lou Whitaker*,1991,0.278,0.274,71,66,19,17,81,75,46,47
19441,Lou Whitaker*,1992,0.29,0.261,67,58,9,14,78,66,46,45
19442,Lou Whitaker*,1993,0.301,0.254,43,45,12,8,41,59,47,40
19443,Lou Whitaker*,1994,0.293,0.257,44,33,14,7,31,31,41,38
19445,Lowell Palmer,1970,0.0,0.0,0,0,0,0,0,0,3,0
19446,Lowell Palmer,1972,0.087,0.13,0,5,0,1,0,4,15,12
19448,Lucas Duda*,2010,0.292,0.227,50,28,10,7,33,18,57,43
19449,Lucas Duda*,2011,0.239,0.258,57,49,15,11,51,36,120,60
19450,Lucas Duda*,2012,0.223,0.237,33,50,15,14,55,44,102,97
19451,Lucas Duda*,2013,0.253,0.236,92,43,30,14,69,47,135,88
19452,Lucas Duda*,2014,0.244,0.254,73,76,27,24,66,59,138,110
19453,Lucas Duda*,2015,0.229,0.251,23,69,7,23,15,55,36,114
19454,Lucas Duda*,2016,0.217,0.231,64,29,30,8,60,21,135,47
19455,Lucas Duda*,2017,0.241,0.23,50,64,14,24,28,49,102,111
19456,Lucas Duda*,2018,0.171,0.228,15,40,4,12,11,25,32,82
19458,Lucas Sims,2019,0.0,0.161,0,7,0,1,0,4,1,13
19460,Luis Aguayo,1980,0.214,0.246,7,20,1,3,6,15,15,26
19461,Luis Aguayo,1981,0.268,0.209,7,14,3,2,5,12,7,24
19462,Luis Aguayo,1982,0.278,0.243,11,17,3,3,8,14,16,25
19463,Luis Aguayo,1984,0.279,0.237,21,18,6,4,22,15,26,27
19464,Luis Aguayo,1985,0.211,0.239,13,23,4,5,8,21,26,30
19465,Luis Aguayo,1986,0.206,0.223,21,19,12,4,15,13,56,30
19466,Luis Aguayo,1987,0.249,0.216,13,22,6,8,20,14,50,45
19467,Luis Aguayo,1988,0.175,0.222,8,21,1,5,7,18,19,39
19469,Luis Alicea#,1988,0.191,0.241,0,30,0,4,8,26,19,35
19470,Luis Alicea#,1991,0.245,0.195,32,10,2,1,27,11,40,22
19471,Luis Alicea#,1992,0.279,0.249,46,36,3,5,47,31,54,46
19472,Luis Alicea#,1993,0.278,0.263,29,40,5,5,30,41,38,48
19473,Luis Alicea#,1994,0.27,0.248,44,26,6,5,63,25,61,37
19474,Luis Alicea#,1995,0.258,0.244,42,31,5,4,52,45,78,44
19475,Luis Alicea#,1996,0.253,0.247,37,37,5,7,69,38,65,58
19476,Luis Alicea#,1997,0.274,0.252,33,32,6,5,37,52,40,54
19477,Luis Alicea#,1998,0.201,0.242,17,27,3,5,28,31,32,37
19478,Luis Alicea#,1999,0.294,0.22,63,17,6,3,59,23,75,31
19479,Luis Alicea#,2000,0.274,0.278,32,49,4,6,23,48,56,59
19480,Luis Alicea#,2001,0.228,0.248,23,27,1,3,32,19,34,42
19482,Luis Alvarado,1970,0.216,0.0,8,0,0,0,11,0,34,0
19483,Luis Alvarado,1971,0.213,0.0,29,0,4,0,13,0,36,0
19484,Luis Alvarado,1972,0.232,0.238,20,23,0,5,4,20,20,38
19485,Luis Alvarado,1973,0.194,0.22,13,16,0,1,8,9,21,23
19486,Luis Alvarado,1974,0.286,0.19,3,10,0,0,3,9,6,18
19488,Luis Aparicio,1970,0.232,0.0,45,0,4,0,35,0,43,0
19489,Luis Aparicio,1971,0.257,0.0,39,0,3,0,26,0,28,0
19490,Luis Aparicio,1972,0.271,0.237,49,30,0,3,43,23,33,25
19492,Luis Aquino,1993,0.167,0.137,0,-1,0,0,0,0,0,5
19493,Luis Aquino,1994,0.25,0.166,0,0,0,0,1,0,2,3
19495,Luis Arraez*,2019,0.321,0.281,13,42,0,7,8,40,11,47
19496,Luis Arraez*,2020,0.294,0.251,42,27,2,4,43,20,48,36
19497,Luis Arraez*,2021,0.316,0.285,49,46,8,6,50,42,43,52
19499,Luis Avilán*,2012,0.0,0.219,0,11,0,2,0,8,1,16
19501,Luis Ayala,2004,0.333,0.21,0,1,0,0,0,0,0,6
19503,Luis Castillo,2018,0.097,0.159,0,7,0,1,0,5,32,25
19504,Luis Castillo,2019,0.163,0.15,2,4,0,1,1,1,23,28
19506,Luis Castillo#,1996,0.24,0.231,8,22,0,4,27,22,53,54
19507,Luis Castillo#,1997,0.203,0.241,10,24,1,3,22,28,33,53
19508,Luis Castillo#,1998,0.302,0.227,28,23,0,4,67,27,85,44
19509,Luis Castillo#,1999,0.334,0.273,17,37,2,3,78,59,86,75
19510,Luis Castillo#,2000,0.263,0.281,45,33,2,2,67,67,90,77
19511,Luis Castillo#,2001,0.305,0.282,39,45,2,5,55,59,76,80
19512,Luis Castillo#,2002,0.314,0.295,39,44,6,3,63,50,60,68
19513,Luis Castillo#,2003,0.291,0.273,47,38,2,2,75,52,68,50
19514,Luis Castillo#,2004,0.301,0.289,30,42,4,3,65,61,32,60
19515,Luis Castillo#,2005,0.296,0.247,49,26,3,0,56,49,58,29
19516,Luis Castillo#,2006,0.301,0.286,38,43,1,3,53,48,45,52
19517,Luis Castillo#,2007,0.245,0.274,28,33,3,0,50,44,35,39
19518,Luis Castillo#,2008,0.302,0.243,40,26,1,3,69,40,58,36
19519,Luis Castillo#,2009,0.235,0.243,17,24,0,-1,39,48,25,39
19521,Luis Cruz,2008,0.214,0.216,2,17,0,2,6,12,7,22
19522,Luis Cruz,2009,0.297,0.212,40,16,6,2,9,12,34,22
19523,Luis Cruz,2012,0.145,0.254,11,39,1,7,6,17,33,41
19525,Luis DeLeon,1982,0.143,0.165,0,4,0,0,1,3,8,10
19526,Luis DeLeon,1983,0.0,0.158,0,0,0,0,0,1,3,7
19527,Luis DeLeon,1984,0.2,0.124,0,2,0,0,0,2,1,6
19529,Luis García*,2020,0.242,0.239,22,28,6,5,11,17,43,46
19530,Luis García*,2021,0.275,0.249,45,37,7,9,11,21,84,57
19532,Luis Gomez,1974,0.139,0.195,5,7,0,0,4,12,12,16
19533,Luis Gomez,1975,0.193,0.162,3,1,0,0,3,2,3,7
19534,Luis Gomez,1976,0.246,0.189,11,11,0,1,4,9,9,15
19535,Luis Gomez,1977,0.223,0.215,32,13,0,1,34,10,41,20
19536,Luis Gomez,1978,0.239,0.213,11,15,0,-1,6,21,17,23
19537,Luis Gomez,1979,0.191,0.214,24,13,0,0,17,8,27,18
19538,Luis Gomez,1980,0.2,0.204,1,11,0,0,6,10,4,15
19540,Luis Gonzalez,2004,0.292,0.232,44,37,9,9,20,16,63,59
19541,Luis Gonzalez,2005,0.242,0.247,14,38,2,7,4,18,27,51
19543,Luis Gonzalez*,1991,0.243,0.26,55,65,10,15,24,42,52,90
19544,Luis Gonzalez*,1992,0.3,0.259,72,50,15,10,47,29,83,53
19545,Luis Gonzalez*,1993,0.273,0.279,67,65,8,13,49,45,57,71
19546,Luis Gonzalez*,1994,0.276,0.281,69,55,13,10,57,44,63,57
19547,Luis Gonzalez*,1995,0.271,0.286,79,63,15,13,61,51,49,61
19548,Luis Gonzalez*,1996,0.258,0.285,68,64,10,13,71,52,67,49
19549,Luis Gonzalez*,1997,0.267,0.292,71,60,23,11,57,59,62,59
19550,Luis Gonzalez*,1998,0.336,0.287,111,71,26,18,66,51,63,59
19551,Luis Gonzalez*,1999,0.311,0.307,114,92,31,21,78,63,85,68
19552,Luis Gonzalez*,2000,0.325,0.294,142,95,57,25,100,69,83,77
19553,Luis Gonzalez*,2001,0.288,0.291,103,123,28,41,97,85,76,89
19554,Luis Gonzalez*,2002,0.304,0.279,104,80,26,21,94,79,67,73
19555,Luis Gonzalez*,2003,0.259,0.297,48,88,17,22,68,76,58,65
19556,Luis Gonzalez*,2004,0.271,0.27,79,54,24,15,78,56,90,58
19557,Luis Gonzalez*,2005,0.271,0.282,73,71,15,19,69,61,58,72
19558,Luis Gonzalez*,2006,0.278,0.301,68,68,15,14,56,55,56,50
19559,Luis Gonzalez*,2007,0.261,0.269,47,51,8,11,41,44,43,46
19561,Luis Guillorme*,2018,0.246,0.213,3,17,1,3,7,14,14,22
19562,Luis Guillorme*,2019,0.333,0.219,9,16,0,3,10,14,17,30
19563,Luis Guillorme*,2020,0.265,0.25,5,23,1,4,23,20,23,40
19564,Luis Guillorme*,2021,0.273,0.227,17,16,2,2,34,21,46,29
19566,Luis Hernandez#,2007,0.241,0.224,3,18,0,3,7,11,11,27
19567,Luis Hernandez#,2008,0.205,0.21,4,14,0,1,4,12,18,22
19568,Luis Hernandez#,2009,0.25,0.195,6,11,2,1,2,8,7,24
19570,Luis Jimenez,2013,0.162,0.226,2,18,0,3,0,12,13,38
19571,Luis Jimenez,2014,0.063,0.187,0,12,0,2,1,8,6,25
19573,Luis Lopez,1991,0.244,0.211,10,15,3,2,8,10,16,19
19575,Luis Lopez#,1993,0.277,0.174,20,11,2,2,15,7,39,20
19576,Luis Lopez#,1994,0.18,0.245,11,25,2,3,9,17,35,39
19577,Luis Lopez#,1996,0.27,0.204,19,16,1,3,12,11,42,34
19578,Luis Lopez#,1997,0.252,0.228,22,20,2,3,20,13,60,38
19579,Luis Lopez#,1998,0.212,0.229,13,20,2,3,12,15,33,44
19580,Luis Lopez#,1999,0.264,0.207,27,14,6,2,9,12,35,31
19581,Luis Lopez#,2000,0.27,0.22,18,24,4,5,14,10,44,33
19582,Luis Lopez#,2001,0.197,0.221,10,18,2,3,5,11,21,35
19583,Luis Lopez#,2002,0.182,0.205,8,13,1,2,3,7,20,23
19584,Luis Lopez#,2004,0.222,0.189,2,7,0,1,1,3,6,17
19586,Luis Matos,2000,0.214,0.232,12,24,4,3,11,18,30,38
19587,Luis Matos,2001,0.129,0.228,1,27,0,7,1,22,6,49
19588,Luis Matos,2002,0.303,0.181,45,13,13,2,28,9,90,20
19589,Luis Matos,2003,0.224,0.254,28,48,6,11,19,31,60,80
19590,Luis Matos,2004,0.28,0.245,32,36,4,7,27,22,58,56
19591,Luis Matos,2005,0.206,0.262,5,34,2,5,10,27,23,51
19593,Luis Medina,1988,0.205,0.259,8,26,4,7,6,19,35,45
19595,Luis Melendez,1970,0.225,0.0,11,0,0,0,24,0,29,0
19596,Luis Melendez,1971,0.238,0.0,28,0,5,0,25,0,34,0
19597,Luis Melendez,1972,0.267,0.245,35,31,2,5,27,26,50,35
19598,Luis Melendez,1973,0.218,0.238,8,27,0,2,11,21,9,37
19599,Luis Melendez,1974,0.265,0.211,27,11,2,0,16,13,25,15
19600,Luis Melendez,1975,0.224,0.236,5,22,0,1,3,15,15,23
19602,Luis Mercedes,1991,0.14,0.205,4,15,0,2,8,13,9,25
19603,Luis Mercedes,1992,0.224,0.193,3,14,0,2,6,14,7,22
19605,Luis Montanez,2008,0.183,0.24,6,25,1,5,5,15,16,36
19606,Luis Montanez,2009,0.14,0.207,3,17,0,3,1,12,9,29
19607,Luis Montanez,2010,0.222,0.179,9,9,1,1,2,5,9,16
19609,Luis Ordaz,1998,0.221,0.211,11,16,0,1,5,14,10,25
19610,Luis Ordaz,2000,0.25,0.206,4,11,0,0,3,7,8,15
19611,Luis Ordaz,2001,0.223,0.215,4,14,0,2,12,10,13,22
19613,Luis Perdomo,2009,0.132,0.127,1,2,0,0,1,2,15,7
19614,Luis Perdomo,2016,0.109,0.171,3,9,0,1,1,6,20,23
19615,Luis Perdomo,2017,0.143,0.174,1,11,0,2,0,9,2,34
19617,Luis Polonia*,1987,0.292,0.282,27,44,2,6,21,37,40,65
19618,Luis Polonia*,1988,0.3,0.261,46,33,3,4,25,29,44,48
19619,Luis Polonia*,1989,0.335,0.285,35,44,2,5,25,32,43,48
19620,Luis Polonia*,1990,0.296,0.273,50,36,2,2,52,28,74,43
19621,Luis Polonia*,1991,0.286,0.307,35,51,0,5,45,50,64,69
19622,Luis Polonia*,1992,0.271,0.291,32,37,1,1,48,40,53,55
19623,Luis Polonia*,1993,0.311,0.287,36,33,1,0,37,39,36,45
19624,Luis Polonia*,1994,0.261,0.277,17,31,2,2,28,34,38,38
19625,Luis Polonia*,1995,0.267,0.245,16,21,2,2,11,23,23,32
19626,Luis Polonia*,1996,0.324,0.235,32,14,10,0,16,10,32,21
19627,Luis Polonia*,1999,0.276,0.263,30,37,7,7,29,21,32,38
19629,Luis Pujols,1978,0.227,0.198,8,19,0,4,2,16,14,43
19630,Luis Pujols,1979,0.199,0.21,20,16,0,2,13,11,29,26
19631,Luis Pujols,1980,0.239,0.223,14,23,1,2,10,16,17,30
19632,Luis Pujols,1981,0.199,0.221,15,22,4,3,10,16,40,28
19633,Luis Pujols,1982,0.195,0.205,12,21,0,4,5,13,14,38
19635,Luis Quinones#,1983,0.179,0.208,11,17,0,2,3,12,17,23
19636,Luis Quinones#,1986,0.218,0.194,8,10,0,0,10,6,16,20
19637,Luis Quinones#,1987,0.231,0.213,11,13,1,1,2,12,11,21
19638,Luis Quinones#,1988,0.244,0.212,34,18,12,3,25,11,46,26
19639,Luis Quinones#,1989,0.241,0.236,17,37,2,9,13,27,29,46
19640,Luis Quinones#,1990,0.222,0.215,20,15,4,2,21,10,31,24
19642,Luis Rengifo#,2019,0.156,0.248,3,40,1,10,14,37,26,84
19643,Luis Rengifo#,2020,0.201,0.202,18,17,6,4,9,19,38,39
19644,Luis Rengifo#,2021,0.264,0.216,52,25,17,6,17,16,79,45
19646,Luis Rivas,2000,0.266,0.239,47,22,7,3,40,14,99,29
19647,Luis Rivas,2001,0.256,0.279,35,50,4,8,19,39,51,83
19648,Luis Rivas,2002,0.259,0.248,43,37,8,6,30,23,65,54
19649,Luis Rivas,2003,0.256,0.269,34,44,10,7,13,31,53,61
19650,Luis Rivas,2004,0.257,0.244,12,38,1,8,9,18,17,52
19651,Luis Rivas,2005,0.218,0.231,20,19,3,2,13,14,27,27
19653,Luis Rivera,1986,0.156,0.224,1,22,0,3,1,21,8,38
19654,Luis Rivera,1987,0.224,0.189,30,11,4,1,24,8,69,20
19655,Luis Rivera,1988,0.257,0.242,29,34,5,6,20,23,60,55
19656,Luis Rivera,1989,0.225,0.239,45,32,7,6,25,22,58,53
19657,Luis Rivera,1990,0.258,0.22,40,31,8,5,35,21,86,45
19658,Luis Rivera,1991,0.215,0.23,29,33,0,6,26,28,56,63
19659,Luis Rivera,1992,0.208,0.215,7,19,1,2,11,19,36,41
19660,Luis Rivera,1993,0.279,0.205,5,10,3,1,4,9,14,30
19661,Luis Rivera,1994,0.247,0.248,7,13,0,3,7,10,17,29
19663,Luis Robert,2020,0.338,0.237,43,40,13,12,14,29,61,81
19664,Luis Robert,2021,0.284,0.268,56,52,12,14,17,28,77,78
