,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
12421,Jose Lima,1998,3.58,3.94,187,142,1.218,1.153,44,43,21,12,0,1
12422,Jose Lima,1999,6.65,3.94,124,152,1.625,1.181,68,52,7,14,0,0
12423,Jose Lima,2000,5.54,5.44,84,88,1.419,1.477,38,42,6,7,0,0
12424,Jose Lima,2001,7.77,5.09,33,68,1.566,1.446,21,32,4,6,0,0
12425,Jose Lima,2002,4.91,5.0,32,42,1.445,1.506,26,25,8,3,0,0
12426,Jose Lima,2003,4.07,5.07,93,50,1.245,1.512,34,34,13,5,0,0
12427,Jose Lima,2004,6.99,4.82,80,73,1.66,1.366,61,30,5,8,0,0
12429,Jose Melendez,1991,2.92,4.0,82,64,1.142,1.35,20,33,6,6,0,3
12430,Jose Melendez,1992,2.25,3.7,14,68,0.938,1.304,5,23,2,4,0,3
12431,Jose Melendez,1993,6.06,4.57,9,42,1.714,1.445,8,23,0,3,0,3
12433,Jose Mercedes,1994,9.82,5.0,6,31,2.727,1.531,8,21,0,2,0,0
12434,Jose Mercedes,1995,9.18,4.72,6,33,1.5,1.565,5,21,0,2,0,1
12435,Jose Mercedes,1996,3.79,5.36,80,23,1.252,1.52,53,14,7,2,0,0
12436,Jose Mercedes,1997,6.75,4.72,11,72,1.594,1.423,9,44,2,7,0,0
12437,Jose Mercedes,1998,4.02,5.15,70,36,1.469,1.489,64,21,14,3,0,0
12438,Jose Mercedes,2000,5.82,5.2,123,62,1.533,1.524,63,49,8,7,0,0
12440,Jose Mesa,1987,3.86,4.7,24,42,1.371,1.52,27,31,3,3,0,0
12441,Jose Mesa,1990,5.97,4.45,64,53,1.722,1.493,62,38,6,4,0,1
12442,Jose Mesa,1991,4.59,4.69,62,64,1.488,1.512,70,47,7,5,0,0
12443,Jose Mesa,1992,4.92,4.74,118,57,1.409,1.51,62,50,10,6,0,0
12444,Jose Mesa,1993,3.82,4.32,63,93,1.329,1.38,26,48,7,9,2,0
12445,Jose Mesa,1994,1.13,4.22,58,53,1.031,1.392,17,23,3,4,46,3
12446,Jose Mesa,1995,3.73,3.35,64,50,1.341,1.292,28,19,2,3,39,32
12447,Jose Mesa,1996,2.4,3.77,69,50,1.348,1.302,28,20,4,3,16,27
12448,Jose Mesa,1997,4.57,3.97,63,51,1.524,1.37,38,23,8,3,1,12
12449,Jose Mesa,1998,4.98,4.8,42,37,1.806,1.519,40,23,3,2,33,2
12450,Jose Mesa,1999,5.36,4.67,84,24,1.612,1.475,41,21,4,1,1,22
12451,Jose Mesa,2000,2.34,4.9,59,59,1.226,1.531,20,28,3,3,42,2
12452,Jose Mesa,2001,2.97,3.45,64,46,1.374,1.266,39,18,4,3,45,30
12453,Jose Mesa,2002,6.52,3.59,45,46,1.759,1.326,31,26,5,2,24,31
12454,Jose Mesa,2003,3.25,4.3,37,33,1.413,1.444,20,20,5,2,43,17
12455,Jose Mesa,2004,4.76,3.71,37,26,1.535,1.314,26,14,2,2,27,29
12456,Jose Mesa,2005,3.86,4.45,39,28,1.507,1.413,36,17,1,2,1,18
12457,Jose Mesa,2006,7.11,5.26,29,9,1.539,1.579,25,10,2,0,1,0
12459,Jose Mijares*,2008,2.34,5.08,55,39,1.184,1.503,23,19,2,2,0,3
12460,Jose Mijares*,2009,3.31,4.6,28,43,1.316,1.464,9,20,1,2,0,2
12461,Jose Mijares*,2010,4.59,4.65,30,36,1.694,1.46,30,17,0,2,0,1
12462,Jose Mijares*,2011,2.56,5.08,57,23,1.26,1.585,21,19,3,1,0,0
12463,Jose Mijares*,2012,4.22,4.39,54,43,1.776,1.441,20,17,0,2,0,2
12465,Jose Nunez,1987,3.07,4.16,18,89,1.534,1.448,17,48,0,5,0,2
12466,Jose Nunez,1988,2.53,4.42,14,42,0.938,1.496,2,29,0,3,0,1
12467,Jose Nunez,1989,6.53,3.95,40,48,1.566,1.409,34,24,4,2,0,6
12469,Jose Paniagua,1996,12.0,5.18,8,48,2.5,1.506,16,30,1,3,0,0
12470,Jose Paniagua,1997,2.05,5.67,16,33,0.909,1.59,5,20,2,2,1,0
12471,Jose Paniagua,1998,4.06,5.4,74,44,1.635,1.491,52,21,6,2,3,3
12472,Jose Paniagua,1999,3.47,4.81,71,64,1.32,1.546,38,39,3,3,5,4
12473,Jose Paniagua,2000,4.36,4.57,46,57,1.47,1.491,38,31,4,3,3,5
12474,Jose Paniagua,2001,5.83,4.82,34,38,1.56,1.529,15,28,0,2,1,3
12476,Jose Parra,1995,6.04,5.01,50,40,1.643,1.497,27,26,5,3,0,0
12477,Jose Parra,1996,6.94,4.99,9,54,2.057,1.487,7,29,0,4,0,0
12478,Jose Parra,2000,3.21,5.39,8,34,1.714,1.555,11,20,0,2,0,0
12479,Jose Parra,2002,3.21,5.23,14,31,1.429,1.585,6,20,1,2,0,0
12481,Jose Pena,1970,3.56,0.0,44,0,1.163,0.0,18,0,2,0,1,0
12482,Jose Pena,1971,8.59,0.0,4,0,2.591,0.0,6,0,0,0,0,0
12484,Jose Rijo,1984,3.53,4.09,65,60,1.335,1.468,28,40,6,4,0,2
12485,Jose Rijo,1985,4.65,3.79,176,88,1.446,1.373,108,49,9,7,1,2
12486,Jose Rijo,1986,5.9,4.02,67,140,1.785,1.389,41,75,2,9,0,1
12487,Jose Rijo,1987,2.39,4.45,160,69,1.13,1.477,63,43,13,4,0,1
12488,Jose Rijo,1988,2.84,3.21,86,139,1.342,1.235,48,61,7,10,0,2
12489,Jose Rijo,1989,2.7,3.95,152,95,1.162,1.401,78,55,14,7,0,1
12490,Jose Rijo,1990,2.51,3.61,172,138,1.077,1.305,55,73,15,12,0,1
12491,Jose Rijo,1991,2.56,3.11,171,153,1.085,1.173,44,64,15,13,0,1
12492,Jose Rijo,1992,2.48,3.22,227,147,1.088,1.154,62,56,14,13,0,2
12493,Jose Rijo,1993,3.08,2.93,171,184,1.329,1.084,52,66,9,15,0,0
12494,Jose Rijo,1994,4.17,3.8,62,140,1.42,1.235,22,52,5,10,0,1
12495,Jose Rijo,1995,2.12,4.54,12,71,1.647,1.412,9,33,0,5,0,1
12496,Jose Rijo,2001,5.14,4.84,38,27,1.416,1.562,20,18,5,2,0,0
12498,Jose Roman,1985,6.55,4.65,9,44,1.818,1.537,17,36,1,3,0,2
12500,Jose Rosado*,1996,4.69,4.62,129,80,1.382,1.389,73,40,9,7,0,1
12501,Jose Rosado*,1997,4.69,4.55,135,105,1.357,1.375,57,55,8,9,1,0
12502,Jose Rosado*,1998,3.85,4.48,141,111,1.293,1.359,72,49,10,8,0,1
12503,Jose Rosado*,1999,5.86,4.78,15,116,1.373,1.383,9,60,2,10,0,0
12505,Jose Santiago,1970,3.42,0.0,15,0,1.268,0.0,14,0,3,0,2,0
12506,Jose Santiago,1999,3.91,5.13,44,26,1.391,1.488,26,19,8,2,2,1
12507,Jose Santiago,2000,4.61,4.75,43,48,1.396,1.457,22,28,4,4,0,2
12508,Jose Santiago,2001,6.7,4.53,30,25,1.511,1.452,15,14,1,2,0,0
12509,Jose Santiago,2002,2.84,4.85,15,31,1.611,1.482,14,17,1,2,0,0
12511,Jose Segura,1989,4.41,4.62,10,20,1.531,1.516,5,16,0,2,0,0
12513,Jose Silva,1997,4.4,4.57,64,54,1.336,1.475,30,29,6,4,0,1
12514,Jose Silva,1998,5.73,4.65,77,75,1.51,1.396,39,37,2,6,4,1
12515,Jose Silva,1999,5.56,4.68,98,71,1.676,1.448,50,36,11,4,0,3
12516,Jose Silva,2000,6.75,4.68,23,78,1.375,1.458,9,39,3,6,0,1
12517,Jose Silva,2001,4.24,4.73,6,38,1.5,1.456,10,20,1,3,0,1
12519,Jose Sosa,1975,6.94,4.14,5,48,1.886,1.485,6,34,0,3,0,2
12521,Jose Valdez,2011,2.25,4.74,10,37,1.667,1.505,8,21,0,2,0,1
12523,Jose Valverde,2003,4.25,4.16,38,72,1.348,1.404,17,32,1,3,8,11
12524,Jose Valverde,2004,2.44,4.66,75,50,1.07,1.462,20,26,3,2,15,8
12525,Jose Valverde,2005,5.84,3.86,69,67,1.459,1.337,22,25,2,4,18,13
12526,Jose Valverde,2006,2.66,4.07,78,69,1.119,1.354,26,27,1,3,47,15
12527,Jose Valverde,2007,3.38,3.51,83,69,1.181,1.227,23,25,6,3,44,33
12528,Jose Valverde,2008,2.33,3.15,56,68,1.13,1.179,21,22,4,4,25,31
12529,Jose Valverde,2009,3.0,4.03,63,57,1.159,1.349,32,25,2,3,26,18
12530,Jose Valverde,2010,2.24,4.09,69,55,1.189,1.378,34,27,2,3,49,19
12531,Jose Valverde,2011,3.78,3.42,48,52,1.246,1.267,27,25,3,3,35,34
12532,Jose Valverde,2012,5.59,3.94,19,36,1.241,1.33,6,19,0,2,9,24
12533,Jose Valverde,2013,5.66,4.83,23,32,1.645,1.429,10,14,1,1,2,6
12535,Jose Veras,2006,5.79,5.29,7,33,1.393,1.529,7,20,0,2,2,1
12536,Jose Veras,2007,3.59,5.33,63,36,1.405,1.559,29,22,5,2,0,1
12537,Jose Veras,2008,5.19,4.65,40,55,1.391,1.469,28,25,4,3,0,2
12538,Jose Veras,2009,3.75,5.23,54,40,1.271,1.531,29,25,3,2,0,1
12539,Jose Veras,2010,3.8,4.73,79,53,1.239,1.5,34,28,2,2,1,2
12540,Jose Veras,2011,3.63,4.22,79,53,1.507,1.438,40,23,5,2,1,3
12541,Jose Veras,2012,3.02,4.29,60,58,1.069,1.469,22,28,0,3,21,3
12542,Jose Veras,2013,4.5,4.0,50,45,1.391,1.354,27,18,4,2,1,15
12544,Jose de Jesus,1990,3.42,4.5,118,89,1.514,1.49,128,61,10,7,1,0
12545,Jose de Jesus,1991,4.73,4.86,12,99,1.5,1.606,13,83,3,7,0,1
12547,Josh A. Smith,2015,4.68,5.24,48,48,1.391,1.533,26,24,3,2,0,0
12548,Josh A. Smith,2016,4.89,4.78,25,50,1.429,1.472,15,26,2,3,0,0
12549,Josh A. Smith,2017,5.81,4.78,29,39,1.419,1.492,8,22,0,3,1,1
12550,Josh A. Smith,2019,6.84,5.07,18,41,1.671,1.418,11,14,1,2,1,1
12552,Josh Banks,2008,7.15,5.06,9,54,1.5,1.481,4,32,1,5,0,0
12554,Josh Beckett,2002,3.04,4.3,152,114,1.324,1.379,56,50,9,7,0,1
12555,Josh Beckett,2003,3.79,3.92,152,144,1.219,1.326,54,61,9,10,0,1
12556,Josh Beckett,2004,3.38,4.19,166,142,1.181,1.313,58,57,15,10,0,1
12557,Josh Beckett,2005,5.01,3.9,158,154,1.295,1.286,74,63,16,12,0,1
12558,Josh Beckett,2006,3.27,4.83,194,130,1.141,1.413,40,61,20,10,0,0
12559,Josh Beckett,2007,4.03,3.69,172,173,1.187,1.168,34,53,12,14,0,1
12560,Josh Beckett,2008,3.86,3.97,199,153,1.192,1.232,55,45,17,11,0,1
12561,Josh Beckett,2009,5.78,3.74,116,170,1.535,1.22,45,59,6,13,0,0
12562,Josh Beckett,2010,2.89,4.7,175,104,1.026,1.427,52,42,13,7,0,0
12563,Josh Beckett,2011,4.65,3.78,132,154,1.327,1.251,52,57,7,11,0,0
12564,Josh Beckett,2012,5.19,4.51,41,110,1.5,1.338,15,42,0,8,0,0
12565,Josh Beckett,2013,2.88,4.59,107,54,1.167,1.434,39,24,6,3,0,0
12567,Josh Collmenter,2011,3.69,4.16,80,96,1.262,1.28,22,36,5,8,0,1
12568,Josh Collmenter,2012,3.13,4.35,85,81,1.217,1.358,33,30,5,6,0,1
12569,Josh Collmenter,2013,3.46,3.95,115,73,1.126,1.36,39,30,11,5,1,1
12570,Josh Collmenter,2014,3.79,4.22,63,104,1.264,1.294,24,40,4,9,1,0
12571,Josh Collmenter,2015,3.7,4.78,33,51,1.258,1.402,16,21,3,5,0,0
12572,Josh Collmenter,2016,9.0,5.05,18,50,2.059,1.467,6,24,0,3,0,1
12574,Josh Edgin*,2012,3.77,4.67,20,44,1.326,1.44,12,20,1,2,1,2
12575,Josh Edgin*,2013,1.32,4.9,28,35,0.915,1.487,6,18,1,2,0,1
12576,Josh Edgin*,2014,5.23,4.35,11,40,1.548,1.41,6,16,1,2,0,4
12577,Josh Edgin*,2016,3.65,4.74,27,37,1.541,1.494,18,20,0,2,1,2
12579,Josh Fields,2013,4.45,4.38,70,43,1.226,1.423,17,20,4,2,4,5
12580,Josh Fields,2014,3.55,3.86,67,67,1.145,1.308,19,21,4,3,0,6
12581,Josh Fields,2015,4.63,3.92,42,64,1.543,1.347,11,23,1,3,0,3
12582,Josh Fields,2016,2.84,4.33,60,49,0.965,1.386,15,18,5,2,2,2
12583,Josh Fields,2017,2.2,4.26,33,53,0.951,1.345,11,17,2,3,2,3
12585,Josh Fleming*,2020,5.09,4.86,65,56,1.351,1.406,31,24,10,4,1,1
12586,Josh Fleming*,2021,6.43,4.62,29,72,1.886,1.391,12,31,2,6,0,0
12588,Josh Fogg,2001,4.35,4.8,113,49,1.379,1.452,69,24,12,3,0,4
12589,Josh Fogg,2002,5.26,4.52,71,96,1.451,1.384,40,51,10,9,0,0
12590,Josh Fogg,2003,4.64,5.1,82,69,1.452,1.47,66,39,11,7,0,0
12591,Josh Fogg,2004,5.05,4.85,85,72,1.47,1.477,53,49,6,7,0,0
12592,Josh Fogg,2005,5.49,4.89,93,67,1.547,1.426,60,35,11,6,0,0
12593,Josh Fogg,2006,4.94,4.98,94,79,1.527,1.446,59,41,10,7,0,0
12594,Josh Fogg,2007,7.58,5.35,45,79,1.583,1.489,27,43,2,7,0,0
12595,Josh Fogg,2008,3.74,5.35,27,46,1.139,1.517,20,24,0,3,0,0
12597,Josh Geer,2008,5.96,4.88,54,48,1.354,1.486,23,27,1,4,0,0
12599,Josh Hader*,2017,2.43,4.04,143,76,0.811,1.358,30,30,6,4,12,3
12600,Josh Hader*,2018,2.62,2.9,138,129,0.806,1.137,20,36,3,6,37,11
12601,Josh Hader*,2019,3.79,2.69,31,122,0.947,1.023,10,25,1,5,13,27
12602,Josh Hader*,2020,1.23,4.68,102,49,0.835,1.367,24,19,4,2,34,10
12603,Josh Hader*,2021,5.22,2.93,81,92,1.28,1.164,21,29,2,4,36,25
12605,Josh Hancock,2004,1.93,5.32,5,46,0.857,1.539,1,31,1,3,0,0
12606,Josh Hancock,2005,4.09,4.97,50,37,1.208,1.46,23,18,3,2,1,2
12607,Josh Hancock,2006,3.55,4.59,9,36,1.5,1.446,5,19,0,2,0,1
12609,Josh James,2018,4.7,4.62,100,62,1.321,1.375,35,25,5,3,1,3
12610,Josh James,2019,7.27,4.26,21,88,1.846,1.386,17,33,1,4,0,4
12611,Josh James,2020,5.4,5.45,8,39,1.2,1.57,2,20,0,1,0,1
12613,Josh Johnson,2006,3.61,4.32,77,124,1.351,1.362,27,61,7,9,0,1
12614,Josh Johnson,2008,3.23,4.61,191,91,1.158,1.421,58,41,15,7,0,1
12615,Josh Johnson,2009,2.3,3.74,186,167,1.105,1.235,48,61,11,13,0,1
12616,Josh Johnson,2010,1.64,3.48,56,170,0.978,1.2,20,58,3,12,0,1
12617,Josh Johnson,2011,3.81,4.33,165,78,1.28,1.401,65,37,8,5,0,2
12618,Josh Johnson,2012,6.2,3.9,83,142,1.66,1.283,30,55,2,10,0,0
12620,Josh Kinney,2006,8.8,4.99,8,41,2.217,1.476,11,21,1,2,0,1
12621,Josh Kinney,2009,6.62,5.46,20,28,1.698,1.59,7,17,0,2,0,0
12622,Josh Kinney,2011,3.94,4.71,36,40,1.219,1.485,15,20,0,2,1,1
12624,Josh Lindblom,2011,3.55,4.62,70,51,1.352,1.444,35,26,3,3,1,3
12625,Josh Lindblom,2012,5.46,4.69,21,50,1.468,1.468,11,23,1,2,0,2
12626,Josh Lindblom,2013,5.16,4.88,52,46,1.279,1.483,16,24,2,3,0,0
12627,Josh Lindblom,2020,9.72,4.75,17,63,1.98,1.405,10,23,0,3,0,1
12629,Josh Lucas,2017,6.28,5.29,14,36,1.744,1.513,9,16,0,2,0,0
12630,Josh Lucas,2018,5.74,5.04,16,39,1.34,1.526,7,20,0,2,1,0
12632,Josh Lueke,2011,5.06,4.54,25,45,1.641,1.491,12,26,0,3,0,2
12633,Josh Lueke,2013,5.64,4.61,19,41,1.418,1.502,5,22,1,2,0,1
12635,Josh Osich*,2015,4.71,4.49,25,43,1.376,1.426,19,20,1,2,0,2
12636,Josh Osich*,2016,6.23,5.33,43,20,1.731,1.532,27,12,3,0,0,0
12637,Josh Osich*,2017,8.25,4.83,10,36,2.25,1.531,7,21,0,1,0,1
12638,Josh Osich*,2018,4.66,5.33,61,29,1.138,1.555,15,14,4,1,0,0
12639,Josh Osich*,2019,6.38,4.58,24,48,1.418,1.377,5,14,1,2,0,1
12640,Josh Osich*,2020,5.02,4.88,9,37,1.395,1.379,5,12,2,1,1,1
12642,Josh Outman*,2008,3.48,4.9,53,51,1.158,1.481,25,27,4,3,0,1
12643,Josh Outman*,2009,3.7,4.83,35,71,1.457,1.445,23,37,3,5,0,1
12644,Josh Outman*,2011,8.19,4.89,40,55,1.648,1.501,20,33,1,4,0,0
12645,Josh Outman*,2012,4.33,4.97,53,47,1.463,1.513,23,24,3,2,0,1
12646,Josh Outman*,2013,2.86,4.43,26,46,1.412,1.464,16,22,4,2,0,2
12648,Josh Ravin,2015,0.93,4.74,13,39,0.621,1.444,4,19,0,2,0,2
12649,Josh Ravin,2016,6.48,4.71,19,41,1.26,1.47,9,21,0,2,1,4
12651,Josh Roenicke,2008,5.23,5.08,33,40,1.548,1.506,16,23,0,2,0,3
12652,Josh Roenicke,2009,5.68,4.72,18,47,1.632,1.511,13,26,1,3,0,1
12653,Josh Roenicke,2010,3.78,5.13,12,43,1.26,1.549,7,26,0,2,0,1
12654,Josh Roenicke,2011,3.25,5.07,54,34,1.444,1.522,43,19,4,2,1,0
12655,Josh Roenicke,2012,4.35,4.87,45,35,1.597,1.556,36,29,3,2,1,1
12657,Josh Rogers*,2019,3.28,6.24,22,29,1.29,1.549,14,12,2,1,0,-2
12658,Josh Rogers*,2021,5.13,5.18,12,49,1.329,1.485,11,25,2,3,0,0
12660,Josh Rupe,2006,5.14,5.12,53,36,1.556,1.516,46,22,3,2,0,0
12661,Josh Rupe,2008,5.59,5.08,8,46,2.172,1.58,7,34,1,3,0,0
12662,Josh Rupe,2010,5.65,4.95,7,35,1.535,1.569,6,21,0,2,0,1
12664,Josh Sborz,2019,3.97,4.99,69,35,1.424,1.494,32,19,4,2,1,0
12665,Josh Sborz,2021,6.45,4.42,32,52,1.612,1.453,11,25,1,2,0,2
12667,Josh Sharpless,2006,12.46,5.52,1,32,1.846,1.654,1,20,0,1,0,1
12669,Josh Smoker*,2016,5.11,4.33,68,49,1.704,1.325,32,18,1,2,0,4
12670,Josh Smoker*,2017,8.59,4.5,4,52,2.455,1.447,7,21,0,2,0,1
12672,Josh Spence*,2011,4.35,4.8,10,42,1.742,1.491,5,22,0,2,0,2
12674,Josh Staumont,2019,2.45,5.06,37,36,1.403,1.518,16,18,2,2,0,0
12675,Josh Staumont,2020,2.88,4.72,72,50,1.066,1.455,27,21,4,2,5,2
12676,Josh Staumont,2021,6.45,4.25,43,58,1.752,1.374,29,23,3,3,3,5
12678,Josh Stinson,2011,0.96,4.88,3,35,1.286,1.535,5,22,0,2,0,1
12679,Josh Stinson,2012,3.18,5.28,12,35,0.765,1.605,3,20,0,2,0,1
12680,Josh Stinson,2013,6.23,5.04,6,40,1.692,1.439,6,19,0,2,0,1
12682,Josh Taylor*,2019,9.82,4.23,7,59,1.636,1.365,5,19,1,2,0,3
12683,Josh Taylor*,2020,3.4,5.41,60,32,1.427,1.519,23,15,1,1,1,0
12685,Josh Tomlin,2010,4.25,4.92,89,64,1.077,1.429,21,30,12,5,0,0
12686,Josh Tomlin,2011,6.36,4.48,56,85,1.461,1.299,25,29,5,8,0,1
12687,Josh Tomlin,2012,4.76,5.0,94,58,1.288,1.457,14,26,6,5,0,0
12688,Josh Tomlin,2014,3.02,4.28,57,92,0.838,1.287,8,24,7,6,0,2
12689,Josh Tomlin,2015,4.4,4.54,118,77,1.19,1.298,20,24,13,5,0,2
12690,Josh Tomlin,2016,4.98,4.56,109,99,1.277,1.261,14,24,10,8,0,0
12691,Josh Tomlin,2017,6.14,4.45,46,101,1.479,1.262,12,20,2,8,0,1
12692,Josh Tomlin,2018,3.74,5.4,51,37,1.122,1.45,7,11,2,2,2,0
12693,Josh Tomlin,2019,4.76,4.62,36,39,1.21,1.338,8,7,2,3,0,3
12694,Josh Tomlin,2020,6.57,4.65,37,47,1.5,1.383,5,16,4,3,0,1
12696,Josh Towers,2001,7.9,4.88,13,62,1.72,1.386,5,26,0,7,0,0
12697,Josh Towers,2002,4.48,4.88,42,32,1.15,1.473,7,17,8,2,1,0
12698,Josh Towers,2003,5.11,4.82,51,60,1.496,1.377,26,22,9,5,0,3
12699,Josh Towers,2004,3.71,5.05,112,58,1.275,1.446,29,30,13,6,0,0
12700,Josh Towers,2005,8.42,4.32,35,95,1.774,1.291,17,35,2,10,0,0
12701,Josh Towers,2006,5.38,5.23,76,42,1.411,1.485,22,19,5,3,0,0
12703,Josh Wall,2012,18.0,5.52,7,42,3.286,1.448,6,20,0,2,0,1
12705,Josh Zeid,2013,6.97,4.71,18,39,1.79,1.494,7,21,0,2,0,1
12707,Josiah Gray,2021,5.02,5.04,154,78,1.359,1.435,66,32,7,4,0,0
12709,Josias Manzanillo,1993,2.66,4.52,48,42,0.993,1.49,13,28,3,3,2,2
12710,Josias Manzanillo,1994,4.86,4.49,25,51,1.56,1.397,15,21,1,3,0,4
12711,Josias Manzanillo,1995,5.4,4.84,18,37,1.964,1.499,17,21,0,2,0,1
12712,Josias Manzanillo,1997,5.79,5.05,25,36,1.232,1.586,4,24,0,2,0,1
12713,Josias Manzanillo,1999,3.38,5.22,39,45,1.398,1.439,32,18,2,2,0,3
12714,Josias Manzanillo,2000,3.39,5.03,80,35,1.079,1.541,26,24,3,2,2,0
12715,Josias Manzanillo,2001,7.62,4.22,4,59,1.923,1.407,5,22,0,3,0,4
12716,Josias Manzanillo,2002,12.66,5.11,12,17,2.344,1.536,4,11,0,1,0,-1
12717,Josias Manzanillo,2003,6.12,4.61,27,20,1.639,1.494,15,12,3,1,1,1
12719,José Alvarado*,2017,2.39,4.43,80,44,1.109,1.408,29,19,1,2,8,2
12720,José Alvarado*,2018,4.8,3.78,39,67,1.867,1.32,27,24,1,3,7,7
12721,José Alvarado*,2019,6.0,4.67,13,47,1.667,1.518,6,25,0,1,0,6
12722,José Alvarado*,2020,4.2,5.32,68,35,1.599,1.485,47,14,7,1,5,1
12723,José Alvarado*,2021,3.18,4.76,81,53,1.216,1.522,24,31,4,2,2,4
12725,José Berríos,2016,3.89,5.3,139,63,1.229,1.543,48,34,14,3,0,0
12726,José Berríos,2017,3.84,4.27,202,134,1.144,1.34,61,53,12,9,0,1
12727,José Berríos,2018,3.68,3.78,195,178,1.223,1.214,51,59,14,11,0,0
12728,José Berríos,2019,4.0,3.94,68,166,1.317,1.239,26,53,5,11,0,0
12729,José Berríos,2020,3.52,4.8,204,79,1.063,1.418,45,33,12,4,0,1
12730,José Berríos,2021,5.23,3.62,149,172,1.419,1.158,45,48,12,11,0,1
12732,José Cisnero,2013,9.64,4.49,5,52,2.571,1.46,4,26,0,3,0,1
12733,José Cisnero,2014,4.33,4.59,40,33,1.528,1.562,19,20,0,2,0,1
12734,José Cisnero,2019,3.03,4.78,34,43,1.112,1.46,10,18,3,2,0,1
12735,José Cisnero,2020,3.65,4.62,62,47,1.33,1.398,31,18,4,2,4,1
12736,José Cisnero,2021,1.08,4.47,23,43,1.36,1.449,19,21,1,2,0,3
12738,José Contreras,2003,5.5,4.61,150,85,1.468,1.437,84,41,13,6,0,2
12739,José Contreras,2004,3.61,5.3,154,119,1.231,1.533,75,64,15,8,0,0
12740,José Contreras,2005,4.27,4.62,134,124,1.27,1.432,55,65,13,10,0,0
12741,José Contreras,2006,5.57,4.81,113,109,1.556,1.411,62,50,10,9,0,0
12742,José Contreras,2007,4.54,5.09,70,91,1.364,1.49,35,47,7,8,0,0
12743,José Contreras,2008,4.92,5.05,106,66,1.473,1.472,53,35,6,6,0,0
12744,José Contreras,2009,3.34,4.76,57,89,1.218,1.45,16,43,6,6,4,0
12745,José Contreras,2010,3.86,4.33,13,44,1.357,1.397,8,14,0,2,5,5
12746,José Contreras,2011,5.27,4.96,15,29,1.171,1.524,3,18,1,2,0,4
12747,José Contreras,2012,9.0,4.65,5,35,2.6,1.42,6,16,0,2,0,2
12749,José De León,2020,8.35,5.17,33,26,1.8,1.655,11,14,0,1,0,3
12751,José Domínguez,2013,11.37,5.21,8,37,1.579,1.537,3,20,0,2,0,0
12752,José Domínguez,2014,5.05,5.1,20,36,1.43,1.455,17,18,1,2,0,1
12754,José Fernández,2013,2.44,3.28,70,177,0.948,1.163,13,64,4,12,0,1
12755,José Fernández,2014,2.92,3.88,79,97,1.16,1.287,14,35,6,6,0,4
12756,José Fernández,2015,2.86,3.96,253,102,1.119,1.293,55,35,16,6,0,3
12758,José Leclerc,2016,3.94,4.89,60,43,1.38,1.574,40,23,2,2,2,2
12759,José Leclerc,2017,1.56,4.74,85,59,0.85,1.514,25,33,2,2,12,4
12760,José Leclerc,2018,4.33,3.53,100,80,1.325,1.288,39,29,2,3,14,12
12761,José Leclerc,2019,2.83,4.22,54,79,1.133,1.372,21,29,0,2,7,12
12763,José Quijada*,2019,7.36,5.16,6,49,2.182,1.497,2,21,0,1,0,2
12764,José Quijada*,2020,4.56,4.98,38,32,1.364,1.425,15,11,0,1,0,1
12765,José Quijada*,2021,3.98,4.33,52,52,1.131,1.413,21,22,0,2,3,2
12767,José Quintana*,2012,3.51,4.76,164,79,1.22,1.453,56,42,9,6,0,0
12768,José Quintana*,2013,3.32,4.09,178,139,1.243,1.275,52,52,9,10,0,0
12769,José Quintana*,2014,3.36,3.72,177,156,1.27,1.224,44,52,9,11,0,0
12770,José Quintana*,2015,3.2,3.74,181,153,1.163,1.228,50,47,13,11,0,0
12771,José Quintana*,2016,4.15,3.75,207,155,1.224,1.235,61,51,11,11,0,0
12772,José Quintana*,2017,4.03,3.85,158,177,1.319,1.235,68,57,13,11,0,0
12773,José Quintana*,2018,4.68,4.48,152,135,1.386,1.331,46,54,13,9,0,0
12774,José Quintana*,2019,6.43,4.5,85,128,1.73,1.34,35,44,0,9,0,0
12775,José Quintana*,2021,2.93,4.69,137,70,1.213,1.455,47,28,6,3,0,1
12777,José Ramírez,2014,12.91,5.44,5,38,3.261,1.531,10,17,1,2,0,0
12778,José Ramírez,2015,3.58,6.39,33,29,1.347,1.695,18,12,2,1,0,0
12779,José Ramírez,2016,3.19,4.8,56,45,1.194,1.479,29,22,2,2,0,1
12780,José Ramírez,2017,17.05,4.7,7,41,2.684,1.46,8,20,0,2,0,1
12782,José Ruiz,2018,5.63,4.6,35,38,2.0,1.49,24,19,1,2,0,2
12783,José Ruiz,2019,2.25,4.97,5,37,0.5,1.539,0,21,0,1,0,1
12784,José Ruiz,2020,3.05,4.51,63,40,1.169,1.354,25,20,1,2,0,2
12785,José Ruiz,2021,4.6,4.39,68,48,1.418,1.4,33,20,1,2,0,2
12787,José Suarez*,2019,3.75,5.31,85,73,1.231,1.496,36,31,8,3,0,0
12788,José Suarez*,2021,3.96,4.5,103,91,1.248,1.375,33,39,8,6,0,0
12790,José Ureña,2015,6.13,5.2,58,43,1.434,1.527,29,27,4,3,1,0
12791,José Ureña,2016,3.82,4.78,113,63,1.273,1.416,64,28,14,4,0,1
12792,José Ureña,2017,3.98,4.86,130,99,1.184,1.435,51,53,9,8,0,0
